symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
AUOTY,AUO Corporation,823,AUOTY,BQPDW54,0.031051,[],Taiwan,Technology,Electronic Components,OTC Markets OTCPK,USD,10.6,7999925248.0,7999925248.0,754709897.0,132.50002,36.6098,1.6496904,0.022185324,3.158,0.011899999999999999,0.00643,0.01795,0.64568,1.054,0.9041662093867839,0.24190592678277256,0.12054313377415604,0.15036474101065989,0.011543764361107156,0.04469849921908153,,,,,,,0.024,-0.31,-0.8591649952601863,0.47886195577495083,-0.0074906367041198685,False,2002-05-01,yahoo,4,False
CIFR,Cipher Digital Inc.,824,CIFR,BMZ8604,0.012488,[],United States,Technology,Information Technology Services,NasdaqGS,USD,18.9,7844080640.0,7844080640.0,415030722.0,,105.093414,13.927782,37.72553,124.785,,0.0,-1.67485,9.50563,3.223,0.24204287990824946,0.8858962683068754,0.08622648195588511,,,3.1933738912812544,,,,,,,-0.43,,-0.9482917815023814,1.0710796706636039,-0.3729263437292635,False,2020-10-01,sec,4,False
COMP,"Compass, Inc.",825,COMP,BN770G0,0.016626,[],United States,Real Estate,Real Estate Services,NYSE,USD,10.13,7776240128.0,7776240128.0,757522197.0,168.83334,11.988449,2.5613148,0.7701463,32.888,,0.0063899998,0.036259998,1.37563,2.343,0.32653299685672454,0.5426742761169654,-0.04289715868331179,,,0.04974938170790444,0.13348179142753436,,,,,,1.09,0.603,-0.8958990551303967,0.761542900845614,-0.2740953063418129,False,2021-04-01,sec,7,False
MOS,The Mosaic Company,826,MOS,B3NPHP6,0.012979,[],United States,Basic Materials,Agricultural Inputs,NYSE,USD,24.07,7651748352.0,7651748352.0,317895646.0,,15.385402,0.6674616,0.6615958,8.18,0.0366,-0.05213,-0.05073,0.52249,0.831,-0.25130044499241244,-0.08243918378046278,-0.04478183377364664,0.021582003432140562,0.037190073449701266,-0.1426545439066701,0.06780943144483076,0.03084007466556926,,-0.4580167161458103,-0.02870465164563296,-0.05393955912289783,-0.06,,-0.9090267490488275,0.40781083135378826,-0.3492835901595026,False,1988-01-01,sec,17,False
CHRD,Chord Energy Corporation,827,CHRD,BLDDYB1,0.016773,[],United States,Energy,Oil & Gas E&P,NasdaqGS,USD,139.43,7626523648.0,7626523648.0,54697872.0,9.420945,8.880982,0.9208892,1.3730052,3.404,0.0373,0.14236,0.10312,0.17981999999999998,0.381,0.5879542819619776,0.031196565381280017,0.18802653438952466,0.3603213005939925,,0.10175301596386421,0.4197585419485532,,,-0.7118614420271381,,,0.841,,-0.9980318482185785,0.3496842919216074,-0.1122500955049025,False,2010-06-01,sec,10,False
VCX.AX,Vicinity Centres,828,VCX,BY7QXS7,0.029437,[],Australia,Real Estate,REIT - Retail,ASX,AUD,2.29,10718268416.0,7625946920.778137,4680466632.0,7.6333327,13.963414,0.87504774,8.179554,19.156,0.0541,0.98485,0.11955,0.40865,0.794,-0.020795064373214323,0.17415941779169897,0.13060735910876797,0.025173903363117534,,0.02190286982394385,,,,0.7240105204211935,,,0.036,0.127,-0.6297173563913627,0.1991261613358718,-0.16117216117216115,False,2012-01-01,yahoo,4,False
RAL,Ralliant Corporation,829,RAL,BTNMGM9,0.01249,[],United States,Technology,Electronic Components,NYSE,USD,68.91,7624203264.0,7624203264.0,110640008.0,,20.554811,4.968635,3.1754596,19.936,0.0029,-0.56386,-0.53898996,0.79797,,0.49578754470617725,,,,,,,,,,,,0.128,0.214,-0.2139581473376686,0.42223481737455704,-0.08619546479246787,False,2025-06-01,sec,3,False
5411.T,"JFE Holdings, Inc.",830,5411,6543792,0.019625,[],Japan,Basic Materials,Steel,Tokyo,JPY,1883.0,1197844725760.0,7621574490.991211,636136318.0,17.856804,5.924737,0.45442852,0.2620083,9.597,0.0425,0.02056,0.0377,0.8568300000000001,0.887,0.027241163692095283,-0.022534771900555417,0.06373501833447914,0.06305818751098058,-0.01888141581974956,-0.048464638732308774,,,,-0.24436208002992643,,,0.041,3.32,-0.8916487941166901,0.268299137075142,-0.20178041543026703,False,2002-09-01,yahoo,4,False
DSV.TO,Discovery Mining Ltd.,831,DSV,BSBFLD9,0.011887,[],Canada,Basic Materials,Silver,Toronto,CAD,12.47,10152040448.0,7231312959.86145,814117094.0,27.711113,17.593115,9.946913,9.7300005,15.511,,0.21658,0.3923,0.01261,2.528,1.2434885273474081,1.5714685996306836,0.5657135156158748,0.3836663863263181,,,,,,,,,1.247,6.977,-0.8333333333333334,0.7020675440751513,-0.07148175725986594,False,2014-10-01,yahoo,4,False
KEX,Kirby Corporation,832,KEX,2493534,0.009685,[],United States,Industrials,Marine Shipping,NYSE,USD,135.63,7161264128.0,7161264128.0,52800000.0,20.8341,16.268951,2.0921838,2.1678748,11.248,,0.1018,0.10414,0.35618,0.865,0.6601326343888008,0.18698630465144417,0.23629030602233536,0.08341665114864916,0.07714185533041751,0.06502189259126423,0.09150116029810884,0.04590509790310704,,0.4260026564316146,,0.04635774389660163,0.078,0.0,-0.696789354586741,0.2860552965102329,-0.139894730166783,False,1985-01-01,sec,18,False
CAG,"Conagra Brands, Inc.",833,CAG,2215460,0.019179,[],United States,Consumer Defensive,Packaged Foods,NYSE,USD,14.86,7111484928.0,7111484928.0,478565642.0,,9.547367,1.1185547,0.6863558,8.613,0.0824,-0.16985,-0.25064,1.17577,-0.049,-0.12842306524021685,-0.13500915872926544,-0.10813561484885592,-0.05045848842868017,0.023475827700011775,-0.027791350655803293,0.0017267505269866756,0.026750029754427196,,,,,0.036,,-0.5812298817808823,0.21687256919497117,-0.2687007874015749,False,1985-01-01,sec,19,False
MATX,"Matson, Inc.",834,MATX,B8GNC91,0.014124,[],United States,Industrials,Marine Shipping,NYSE,USD,234.72,7018939904.0,7018939904.0,29903458.0,15.84875,14.055392,2.531083,1.9214389,10.738,0.006500000000000001,0.13408,0.17206,0.25834,1.264,1.4239527179695588,0.40175248658665996,0.2558358830500025,0.2159094235386949,0.15345394946793145,-0.0833987250864302,0.07011511278577487,0.05902030866830876,,-0.25225303914137376,0.18161637527612284,0.15753133220403392,0.167,0.462,-0.635845605022767,0.3787733878429642,-0.025532444887283567,False,1985-01-01,sec,18,False
CTC-A.TO,"Canadian Tire Corporation, Limited",835,CTC.A,2172286,0.030076,[],Canada,Consumer Cyclical,Specialty Retail,Toronto,CAD,186.52,9727558656.0,6928953971.100769,48729529.0,14.686615,11.985437,1.6267083,0.5889273,12.088,0.038599999999999995,0.040900003,0.1118,1.6536199999999999,0.975,0.18624408270356185,0.13887423346855576,0.05517010696169078,0.07194671869563929,0.07690527722334606,-0.028803118654912474,,,,-0.20415145842496218,,,0.024,0.783,-0.6007193408221154,0.21841624923601183,-0.1036139946174548,False,1986-01-01,yahoo,4,False
036930.KQ,"JUSUNG ENGINEERING Co.,Ltd.",836,A036930,6201788,0.009196,[],United States,,,KOSDAQ,KRW,203500.0,9298712199168.0,6857103908.116516,45693922.0,260.51616961533415,,,,,,,,,,5.25918869624851,0.9362264681543537,0.7661915375679142,0.3465254753625404,0.18306827610253662,-0.1081211858377682,,,,-0.30466566524589156,,,,,-0.9666006190292852,0.6911290372697847,-0.28091872791519434,True,2000-02-01,yahoo,4,False
HIMS,"Hims & Hers Health, Inc.",837,HIMS,BN46048,0.010269,[],United States,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,USD,29.35,6847748608.0,6847748608.0,224935790.0,,35.921917,21.130308,2.5176482,-707.082,,-0.05509,-0.32033002,4.77128,2.415,-0.49230192507062487,0.6605321383391825,0.3075259667986412,,,0.6454948211180809,0.7363237546061168,,,,,,0.382,,-0.7872564502082063,0.889457220908413,-0.5505291045804683,False,2019-09-01,sec,7,False
2688.HK,ENN Energy Holdings Limited,838,2688,6333937,0.011753,[],China,Utilities,Utilities - Regulated Gas,HKSE,HKD,48.24,53635874816.0,6838606679.871582,1111854664.0,7.455951,7.0817327,0.9520577,0.4869451,6.355,0.0611,0.054229997,0.13352999,0.35871000000000003,0.705,-0.18902330038672277,-0.041502678564762974,-0.13998625725923042,0.05729746143544867,0.11820915463010229,0.005584335381460859,,,,0.0020977496560390385,,,0.024,0.097,-0.6959957474041532,0.41022844298488975,-0.3463414634146341,False,2001-05-01,yahoo,4,False
POWL,"Powell Industries, Inc.",839,POWL,2697422,0.023362,[],United States,Industrials,Electrical Equipment & Parts,NasdaqGS,USD,187.56,6833291776.0,6833291776.0,36432564.0,36.0,26.833231,9.036423,5.366737,23.627,0.0019,0.16488001,0.28252,0.00334,1.216,0.6841967597711902,0.8437830045600914,0.8653517336374312,0.32186923607897633,0.18903853633013812,0.27517333386546605,0.16323977998589756,0.05252624248616278,,1.3608029172485905,0.6109394615869015,0.3434283571279333,0.089,0.076,-0.9137932485777807,0.6369191120583226,-0.4281707317073171,False,1980-03-01,sec,16,False
RYTM,"Rhythm Pharmaceuticals, Inc.",840,RYTM,BF2YWG4,0.020671,[],United States,Healthcare,Biotechnology,NasdaqGM,USD,98.83,6804651008.0,6804651008.0,68852082.0,,-161.32875,66.062836,30.25361,-35.839,,-0.8559,-1.17045,0.50522,1.974,0.014367807336926663,0.6469129674031915,0.5098359849723981,,,1.0022994394905216,,,,,,,0.469,,-0.8929349535367989,0.8641416771881861,-0.19124386252045833,False,2017-10-01,sec,10,False
2404.TW,"United Integrated Services Co., Ltd.",841,2404,6105136,0.013417,[],Taiwan,Industrials,Engineering & Construction,Taiwan,TWD,1140.0,215330848768.0,6804362242.958984,188886700.0,17.243988,10.778104,12.020371,2.3457534,8.602,0.0354,0.14538,0.81274,0.009519999999999999,0.884,0.19239026796947245,0.72955253845764,0.5058013408119475,0.4220058723794975,0.29273247516783973,0.11096992070374156,,,,0.31378626241098306,,,0.764,1.688,-0.6282172500417951,0.4551425337768316,-0.21379310344827585,False,2000-01-01,yahoo,4,False
SHL.AX,Sonic Healthcare Limited,842,SHL,6821120,0.032454,[],Australia,Healthcare,Diagnostics & Research,ASX,AUD,19.13,9454771200.0,6726980564.479065,494237953.0,15.552845,14.582237,1.1336296,0.8518231,8.033,0.0565,0.055970002,0.07501,0.68758,0.589,-0.04951082337760071,-0.0950878507065066,-0.10384400554401896,0.021984446705899607,0.0587943517807874,0.01056526909953548,,,,-0.29416948439497004,,,0.089,0.216,-0.899999987692541,0.2239080526129628,-0.211784095591265,False,1988-02-01,yahoo,4,False
MTDR,Matador Resources Company,843,MTDR,B7MSLL8,0.010474,[],United States,Energy,Oil & Gas E&P,NYSE,USD,54.09,6693865472.0,6693865472.0,123754216.0,9.277873,5.9852877,1.1313059,1.9247912,5.001,0.0277,0.18847999,0.13592,0.69104,0.788,0.4057257089603148,0.033073641327921344,0.11843039021569801,0.1061660577908059,,0.04581571895402292,0.33848576933658525,0.27661371383714206,,-0.12532602887174737,,,0.268,1.606,-0.9259701495921527,0.42586542240694214,-0.19075403949730696,False,2012-02-01,sec,16,False
0023.HK,"The Bank of East Asia, Limited",844,23,6075648,0.010405,[],Hong Kong,Financial Services,Banks - Regional,HKSE,HKD,19.62,51925766144.0,6620566783.481995,2646573166.0,15.092309,9.020566,0.4839068,3.110675,,0.0344,0.2212,0.032679997,,0.741,0.6329160558053235,0.3157065592824966,0.15348326737653917,-0.004152540298511087,0.01273849326963461,0.05331848861468402,,,,-0.07045929191073141,,,0.064,0.06,-0.7329250105042706,0.2821022513240097,-0.010090817356205761,False,2000-01-01,yahoo,4,False
NXE.TO,NexGen Energy Ltd.,845,NXE,B987K72,0.035249,[],Canada,Energy,Uranium,Toronto,CAD,13.78,9239574528.0,6581362177.402954,670506101.0,,-61.517853,5.0090876,,-82.048,,0.0,-0.17667,0.33569000000000004,1.648,0.05702246759506702,0.1743993796078096,0.1695186915114424,0.2074434088381263,,,,,,,,,,,-0.7180156489741403,0.4230807786892533,-0.2712850343733475,False,2014-07-01,sec,10,False
TAL,TAL Education Group,846,TAL,B4MGD82,0.011853,[],China,Consumer Defensive,Education & Training Services,NYSE,USD,11.82,6556568576.0,6556568576.0,407225695.0,7.3875,10.096178,1.6027118,2.0834186,8.642,,0.28427,0.23712,0.09942000000000001,0.138,0.04020662060888802,0.08541144298990488,0.19208316003631443,-0.0009303036392461772,,0.4342844013009368,-0.077170955810559,0.17113055014369083,,,,0.1784421793269857,0.319,13.6,-0.9636689269452029,0.5823392105843189,-0.11593118922961843,False,2010-10-01,sec,17,False
LNTH,"Lantheus Holdings, Inc.",847,LNTH,BP8S8J5,0.024618,[],United States,Healthcare,Drug Manufacturers - Specialty & Generic,NasdaqGM,USD,100.28,6548271616.0,6548271616.0,65299875.0,23.99043,15.724474,4.9893026,4.22801,16.857,,0.1769,0.22215,0.47642,-0.031,0.9568357474034375,0.13022202842659714,0.31333253809441586,0.2833660676830676,,0.18134867310411273,0.35347400998701417,0.18043583311024425,,1.02643901110237,,,0.027,-0.009,-0.7435549504691055,0.520453547785151,-0.10352225996781694,False,2015-06-01,sec,13,False
8377.T,"Hokuhoku Financial Group, Inc.",848,8377,6683591,0.029171,[],Japan,Financial Services,Banks - Regional,Tokyo,JPY,8604.0,1025008926720.0,6521865247.576904,119131673.0,17.79377,38.037136,1.3667349,4.0763464,,0.0017000000000000001,0.28031,0.09722,,0.185,1.1508243314925108,0.7657324561125938,0.6185964014776626,0.23532311920086313,0.05642093383552149,0.08289401327160872,,,,0.4006452232174138,,,0.246,0.689,-0.8049772507410516,0.28629542704527755,-0.010124252185918059,False,2001-01-01,yahoo,4,False
LW,"Lamb Weston Holdings, Inc.",849,LW,BDQZFJ3,0.022163,[],United States,Consumer Defensive,Packaged Foods,NYSE,USD,47.29,6501578240.0,6501578240.0,137483158.0,22.735579,14.017085,3.562067,1.0897105,10.119,0.0321,0.043860003,0.16280001,2.21223,0.458,-0.14346236235041054,-0.1752975004639309,-0.02818749136866483,,,0.07312428058409792,0.12490539352311703,0.08246279062607154,,-0.34006330537114815,-0.018141688053279648,0.0016353021266994894,0.056,-0.062,-0.616865410542158,0.36723267787053687,-0.29491575965409267,False,2016-11-01,sec,12,False
3293.TWO,"International Games System Co.,Ltd.",850,3293,6744807,0.020083,[],Taiwan,Communication Services,Electronic Gaming & Multimedia,Taipei Exchange,TWD,727.0,204869746688.0,6473795914.8172,281801560.0,16.98995,13.602005,13.553823,8.339559,12.334,0.049699999999999994,0.51347,0.85909,0.00025,0.302,-0.07230148672583459,0.33485045478336395,0.4183445362811711,0.37013921993227594,,0.22627974093054304,,,,0.2558857832181347,,,0.146,0.333,-0.7218322428033072,0.3151292505607554,-0.12725090036014408,False,2007-12-01,yahoo,4,False
ENS,EnerSys,851,ENS,B020GQ5,0.013226,[],United States,Industrials,Electrical Equipment & Parts,NYSE,USD,178.58,6440527872.0,6440527872.0,36065224.0,19.160946,12.57163,3.291676,1.7109625,11.401,0.0064,0.09292,0.18363,0.56108,1.218,0.5064549457616572,0.2236726124800692,0.18887291321768984,0.10361119050024215,0.13223593725513516,0.0038319638146686597,0.04726156210236354,0.39399650159687094,,0.18635943620208129,0.15410256910309972,0.0833525141299778,0.048,1.116,-0.7508033874216226,0.31534508547962886,-0.2690135079819893,False,2004-08-01,sec,18,False
GMD.AX,Genesis Minerals Limited,852,GMD,B23G0X1,0.017305,[],Australia,Basic Materials,Gold,ASX,AUD,7.55,8870851584.0,6311527263.181824,1174947242.0,14.245284,10.289609,4.2535214,5.63524,9.822,0.0066,0.34537998,0.36129,0.14576,1.229,0.26099264574547676,0.7500384261106796,0.41176929117978256,0.3836808442976649,,1.828899191435359,,,,,,,0.586,1.257,-0.9865135883572509,0.44579442591469787,-0.1459276018099548,False,2007-08-01,yahoo,4,False
PL,Planet Labs PBC,853,PL,BM8JV32,0.011422,[],United States,Industrials,Aerospace & Defense,NYSE,USD,17.07,6210885120.0,6210885120.0,340354193.0,,-13656.0,13.710843,19.486748,-121.758,,-1.11171,-0.83985,1.09991,2.123,0.24826351219541865,0.8398686613133182,0.10330127979322179,,,0.17179105417526497,0.22148571523046479,,,,,,0.421,,-0.8331688017642505,0.8388527143938285,-0.6702086553323029,False,2021-04-01,sec,7,False
4005.T,"Sumitomo Chemical Company, Limited",854,4005,6858560,0.017712,[],Japan,Basic Materials,Chemicals,Tokyo,JPY,580.2,958416355328.0,6098154033.179932,1651872408.0,15.626178,14.896021,0.8687827,0.43486506,6.609,0.0276,0.04463,0.13168,0.80157,0.476,0.22016963664895806,0.13480218763017526,0.018731854774659773,0.05474804001887157,0.0037611677490507756,-0.07004341670531433,,,,1.058514181597038,,,0.099,,-0.7785261313937031,0.25568407309591046,-0.09173450219160917,False,2000-01-01,yahoo,4,False
ABDN.L,Aberdeen Group Plc,855,ABDN,BF8Q6K6,0.030077,[],United Kingdom,Financial Services,Asset Management,LSE,GBp,252.0,4513177088.0,6028984644.065674,1790943417.0,12.0,16.153845,0.89743584,3.2811534,13.032,0.0592,0.28068,0.07602,0.10765000000000001,1.398,0.2303334425357222,0.16039425979785582,-0.009441412449004427,-0.04632696504766021,-0.021296617945808283,0.07824817564018005,,,,,,,0.03,-0.022,-0.7762900767181709,0.3434929911706171,-0.049056603773584895,False,2006-07-01,yahoo,4,False
ORA,"Ormat Technologies, Inc.",856,ORA,B03L311,0.011913,[],United States,Utilities,Utilities - Renewable,NYSE,USD,96.52,5935684608.0,5935684608.0,61496941.0,47.313725,37.767742,2.2850919,5.391418,17.969,0.005,0.10656,0.04778,1.24336,0.898,-0.03931297560876912,0.10241944237986833,0.07310037765826927,0.07342518710009616,0.06011086627750628,0.10462494897091368,0.07005717942830425,0.05224716172261368,,0.1774413386894267,0.045199587857547074,0.002265957502188831,0.106,-0.065,-0.6993510652753006,0.3115825007370227,-0.3406653459935788,False,2004-11-01,sec,18,False
ONEX.TO,Onex Corporation,857,ONEX,2659518,0.061959,[],Canada,Financial Services,Asset Management,Toronto,CAD,108.83,8302257664.0,5913710031.919708,76186484.0,11.577661,22.602285,0.6125394,11.862232,16.346,0.0037,0.66116,0.052600004,0.0028899999999999998,0.963,-0.1120829332618748,0.11466352426423576,0.045387173857223795,0.030682822192592774,0.08083931527890909,0.27087743505121065,,,,0.3795552573174268,,,-0.384,-0.482,-0.6084304142745713,0.23776980271706688,-0.1716395189526564,False,1995-01-01,yahoo,4,False
9005.T,Tokyu Corporation,858,9005,6896548,0.022635,[],Japan,Consumer Cyclical,Department Stores,Tokyo,JPY,1662.5,928818462720.0,5909830339.434814,558687839.0,10.916673,14.480446,1.0034537,0.8389982,12.341,0.0192,0.0,,1.48251,,-0.06473502838798983,0.00150954268424619,0.011336325924404145,0.019632060790362837,0.013295497015425095,0.05262017047259859,,,,0.49621694934008964,,,0.046,0.45,-0.6292942998844943,0.1638592399678797,-0.17329686723023374,False,2000-01-01,yahoo,4,False
SRRK,Scholar Rock Holding Corporation,859,SRRK,BFZQ0L8,0.015043,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,48.16,5865179136.0,5865179136.0,121785282.0,,-18.903473,23.076187,,-16.114,,0.0,-1.67773,0.80318,0.684,0.39263564681764596,0.9398336126342208,0.09445951366881422,,,,,,,,,,,,-0.9158565203860913,0.9467221708781433,-0.22020725388601037,False,2018-05-01,sec,6,False
EPRT,"Essential Properties Realty Trust, Inc.",860,EPRT,BFFK0X2,0.009017,[],United States,Real Estate,REIT - Retail,NYSE,USD,26.76,5802793472.0,5802793472.0,216273004.0,20.744186,19.113058,1.3127943,10.442605,16.402,0.0478,0.43506,0.064780004,0.65659,0.872,-0.0028079755771585058,0.1408938941572937,0.04784984877628462,,,0.2512177058178571,0.278948146893651,,,0.23527791030760636,0.43199974958777787,,0.181,0.075,-0.5194015483825354,0.20981276073258973,-0.22948459545061894,False,2018-06-01,sec,9,False
XMTR,"Xometry, Inc.",861,XMTR,BP7L5C7,0.012364,[],United States,Industrials,Industrial Distribution,NasdaqGS,USD,99.53,5705415168.0,5705415168.0,55848262.0,,77.55725,18.43831,6.3651648,-493.224,,-0.03815,-0.07101,0.56991,1.32,0.5615189668525702,0.7106387417099305,0.0807595064215858,,,0.21701565212312723,0.37167465454614423,,,,,,0.411,,-0.8677194129722581,0.8242624263099532,-0.06174585218702866,False,2021-06-01,sec,7,False
WPP.L,WPP plc,862,WPP,B8KF9B4,0.010778,[],United Kingdom,Communication Services,Advertising Agencies,LSE,GBp,392.5,4233208832.0,5654985511.450684,1078524533.0,,7.1141157,1.6245862,0.30964878,15.713,0.0392,-0.018099999,-0.06617,2.57604,0.729,0.04499499837372123,-0.19328679258573145,-0.17385708676871958,-0.14342803518119762,-0.026505813844232895,-0.02073322324110405,0.02454572403286792,0.010259219003015962,,,,,-0.044,-0.575,-0.8764290021170618,0.35048632241752214,-0.04871546291808049,False,1995-03-01,sec,11,False
PTCT,"PTC Therapeutics, Inc.",863,PTCT,B17VCN9,0.010968,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,65.26,5446651904.0,5446651904.0,83460802.0,,24.38104,-32.876575,5.907388,39.41,,-0.03805,,,0.545,0.08332485656956545,0.43674761877428936,0.1230864198294308,0.16851568874020972,,0.352962193966454,0.353662718068968,0.4827338937503465,,,,,1.015,,-0.9163045053001455,0.49214067192776545,-0.28183118741058655,False,2013-06-01,sec,15,False
DFTX,"Definium Therapeutics, Inc.",864,DFTX,BV2DHY6,0.019999,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,39.28,5277933568.0,5277933568.0,134366950.0,,-20.884396,5.7452097,,,,0.0,-0.64087,0.0397,2.258,2.4167824063825054,1.3423736386594913,0.02864475994183291,,,,,,,,,,,,-0.9624893437263939,0.9349131825469849,-0.20965794768611667,False,2016-11-01,sec,6,False
WTB.L,Whitbread plc,865,WTB,B1KJJ40,0.063261,[],United Kingdom,Consumer Cyclical,Lodging,LSE,GBp,2354.96,3936116480.0,5258110938.804321,167141535.0,19.30295,12.14429,1.2554431,1.3696654,11.5,0.0417,0.072909996,0.065799996,1.74279,0.648,-0.2759796107405461,-0.12337675533896797,-0.06781645031141792,-0.0358235630134508,0.032090801632049804,0.036135929338733774,,,,-0.08596891871964651,,,0.02,,-0.6122559578690714,0.23218102863710027,-0.2868079951544519,False,1988-07-01,yahoo,4,False
ADEN.SW,Adecco Group AG,866,ADEN,7110720,0.015043,[],Switzerland,Industrials,Staffing & Employment Services,Swiss,CHF,24.24,4201324032.0,5127818119.720459,173321949.0,14.871165,9.403785,1.2582873,0.17547838,9.307,0.0414,0.01253,0.08703,1.05592,1.008,0.13607875050161344,-0.0881042118923816,-0.06824407526720122,-0.02980750354775652,-0.017580728703557646,-0.00793075084048911,,,,-0.04916080697397762,,,0.038,-0.203,-0.7261076805919411,0.3364168845251783,-0.07551487414187641,False,1999-05-01,yahoo,4,False
ACMR,"ACM Research, Inc.",867,ACMR,BF5C2N2,0.016504,[],United States,Technology,Semiconductor Equipment & Materials,NasdaqGM,USD,72.77,5068371968.0,5068371968.0,64657388.0,34.325474,25.155993,2.7244477,4.69128,27.086,,0.14476,0.11627,0.14523999999999998,1.973,0.7092904659894943,0.5455372618374137,0.12768065427652875,,,0.3234389215789564,0.41906758338022954,,,0.3381399356788377,0.38025235767073684,,0.36,1.806,-0.8254545489066887,0.8464883719709974,-0.4278638257724664,False,2017-11-01,sec,10,False
ANDINA-B.SN,Embotelladora Andina S.A.,868,ANDINA-B,2311454,0.010122,[],Chile,Consumer Defensive,Beverages - Non-Alcoholic,Santiago,CLP,4900.0,4638196105216.0,4905963747.368164,473281303.0,16.788872,32.44174,3.51451,1.2606053,8.836,0.030899999999999997,0.08342,0.23747998,0.86426,0.441,0.31627789291334696,0.4009354342992342,0.2998185451655515,0.12374407027520551,0.10751615304991469,0.0797777581768675,,,,0.28886980515084004,,,0.111,0.001,-0.5268138776117764,0.23123902701357418,-0.007836070220908264,False,2000-01-01,yahoo,4,False
8996.TW,"Kaori Heat Treatment Co., Ltd.",869,8996,B02Q5L1,0.009343,[],Taiwan,Industrials,Specialty Industrial Machinery,Taiwan,TWD,1655.0,153918308352.0,4863752369.168701,93002000.0,112.20339,41.314186,30.054842,11.759258,66.605,0.003,0.14081,0.33279,0.50773,1.644,2.714719034006242,0.6197085966751583,0.9728868116426954,0.38808089769297616,,0.32272396785870083,,,,0.402001163485205,,,0.549,0.659,-0.63290684504534,0.7449509603734682,-0.014880952380952328,False,2007-12-01,yahoo,4,False
6531.TW,AP Memory Technology Corporation,870,6531,BWY5316,0.00981,[],Taiwan,Technology,Semiconductors,Taiwan,TWD,934.0,152381161472.0,4815179188.6328125,163149000.0,53.83285,26.711065,12.123415,18.957325,58.771,0.0074,0.36181,0.23533002,0.005639999999999999,2.076,1.6334839656837468,0.3458453407049771,0.20647463933829013,0.36704885815373434,,0.03608784062799075,,,,-0.13477957741170377,,,0.778,,-0.7119817800084949,0.648135382449019,-0.2842911877394636,False,2015-06-01,yahoo,4,False
AIXA.DE,AIXTRON SE,871,AIXA,5468346,0.012502,[],Germany,Technology,Semiconductor Equipment & Materials,XETRA,EUR,36.53,4120067072.0,4723222685.847778,112785858.0,70.25,26.935555,4.1459537,8.533639,41.068,0.0040999999999999995,0.12085,0.06315,0.35430999999999996,0.869,1.2947561427356713,-0.0001481899012946153,0.10450360957612204,0.20831541972523548,0.1372151948144078,0.06313735882865834,,,,-0.053266329284290315,,,-0.162,-0.056,-0.9826684128848796,0.5414370110970342,-0.41701244813278004,False,1997-11-01,yahoo,4,False
SKY,"Champion Homes, Inc.",872,SKY,2814005,0.012525,[],United States,Consumer Cyclical,Residential Construction,NYSE,USD,86.49,4694688768.0,4694688768.0,54280134.0,25.289473,20.285007,2.984472,1.7489115,14.054,,0.0716,0.12645,0.07833,1.011,0.09683512234741687,0.09541311990502455,0.06879453329700569,0.2035768514929468,0.05029476912385,0.007246761153070214,0.1339229143641809,0.28813171334212995,,-0.18916387888065933,0.2033217213754317,0.624059513912387,0.013,-0.212,-0.9197117826392213,0.4505458950734265,-0.12786124836139967,False,1985-01-01,sec,16,False
VAU.AX,Vault Minerals Limited,873,VAU,BSML1B4,0.009683,[],Australia,Basic Materials,Gold,ASX,AUD,6.28,6497074176.0,4622607018.552795,1034565895.0,24.153849,9.104485,3.3600857,3.6407826,6.577,0.0111,0.14451,0.13458,0.034769999999999995,1.026,0.44683164326024993,0.5328268307435922,0.3537690279326544,0.23364690524476717,-0.005788899059879338,0.657950466958473,,,,,,,0.473,1.659,-0.9860869730081654,0.5809838744670711,-0.12351709699930213,False,1996-11-01,yahoo,4,False
OII,"Oceaneering International, Inc.",874,OII,2655583,0.022912,[],United States,Energy,Oil & Gas Equipment & Services,NYSE,USD,45.93,4571396608.0,4571396608.0,99529645.0,13.274567,19.80006,3.9266481,1.7891934,13.161,,0.121879995,0.34570998,0.70343,1.173,0.8797464837598674,0.2186932716660681,0.2844483240503122,0.05650375342474856,0.06341415872984846,0.10025615076492778,0.09068454253482017,-0.014629574262524092,,1.3891371406610697,,0.04353670472428006,0.1,0.204,-0.9624490747954441,0.4927408196529941,-0.15336405529953923,False,1985-01-01,sec,18,False
