symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
9532.T,"Osaka Gas Co., Ltd.",728,9532,6661768,0.059953,[],Japan,Utilities,Utilities - Regulated Gas,Tokyo,JPY,6073.0,2292418347008.0,14571783046.939453,377477090.0,15.527998,20.762394,1.2634299,1.0951194,9.659,0.021400000000000002,0.068670005,0.07901,0.42406,-0.204,0.43074348109098604,0.38146884619595745,0.2732285520530815,0.13831979571925124,0.07975811663854993,-0.03723737254467974,,,,0.38811026975775564,,,0.015,-0.238,-0.32875234648291585,0.21098477416680578,-0.11057410661980083,False,2000-01-01,yahoo,4,False
DOC,"Healthpeak Properties, Inc.",729,DOC,BJBLRK3,0.034576,[],United States,Real Estate,REIT - Healthcare Facilities,NYSE,USD,20.33,14412898304.0,14412898304.0,689527260.0,58.085716,145.21428,1.7867814,5.003814,15.718,0.06,0.08248,0.03039,1.08653,0.997,0.13672679450957292,0.10445351453271523,-0.04155993185644713,0.00023329524604132068,0.03879313949488261,0.06862899628760899,0.06711235989942899,-0.11016028646781029,,-0.47871676256410056,-0.29716332854940075,,0.111,0.682,-0.5386934779364017,0.2798997822681111,-0.11416122004357299,False,1985-05-01,sec,19,False
ORG.AX,Origin Energy Limited,730,ORG,6214861,0.0254,[],Australia,Utilities,Utilities - Diversified,ASX,AUD,11.68,20121692160.0,14363403832.545776,1722747671.0,12.835165,19.588114,1.979661,1.2656876,13.932,0.051399999999999994,0.10082,0.15698,0.49398000000000003,0.456,-0.014216476955942636,0.16187599880510173,0.26169524446786996,0.12143392135882336,0.07426472553714647,-0.019661390461404915,,,,0.14266104737525187,,,-0.102,1.19,-0.6819916436736824,0.254190171362432,-0.10084680523479606,False,1999-03-01,yahoo,4,False
6988.T,Nitto Denko Corporation,731,6988,6641801,0.010309,[],Japan,Basic Materials,Specialty Chemicals,Tokyo,JPY,3382.0,2237273735168.0,14221255700.572266,661523850.0,17.152712,17.647673,1.958248,2.1572568,7.836,0.0189,0.12913999,0.12546,,0.531,-0.07309679414092185,0.19977122626508437,0.1752820559555719,0.12102711753129425,0.066184625242385,0.03437401611530011,,,,0.06934991256791334,,,0.104,0.111,-0.8343452678779362,0.24848168287609612,-0.16863323500491645,False,2001-01-01,yahoo,4,False
3665.TW,BizLink Holding Inc.,732,3665,B5SG8Y4,0.011223,[],Taiwan,Industrials,Electrical Equipment & Parts,Taiwan,TWD,2300.0,448681705472.0,14153549971.107422,195079000.0,42.302742,20.03677,9.052801,5.0820336,24.87,0.006999999999999999,0.12903,0.24658,0.36207999999999996,0.617,0.9400547646330648,0.9775945925804492,0.5882602867842739,0.3235746282567531,,0.09844237424052316,,,,0.328774036100687,,,0.375,0.458,-0.5610122864368731,0.4742379490705623,-0.23588039867109634,False,2011-04-01,yahoo,4,False
9987.HK,"Yum China Holdings, Inc.",733,9987,BN2BD13,0.031781,[],China,Consumer Cyclical,Restaurants,HKSE,HKD,326.0,110557233152.0,14092878953.185059,339132620.0,15.212319,12.662276,2.6565988,9.667019,64.602,0.0281,0.07839,0.16808,0.37981000000000004,0.084,-0.02586315222707669,-0.08929643363052375,-0.06198687522547919,,,0.0722638756545706,0.07380832179089447,0.05495913885549086,,0.2806642080987143,0.04310645622587095,0.11837123141937589,0.126,0.214,-0.5396445281196232,0.3692846407106776,-0.27748226950354604,False,2020-09-01,sec,12,False
W,Wayfair Inc.,734,W,BQXZP64,0.009621,[],United States,Consumer Cyclical,Internet Retail,NYSE,USD,102.46,14033747968.0,14033747968.0,115990166.0,,26.43945,,0.99201965,44.226,,-0.02488,,,2.998,0.17319440304497657,0.2004276496641122,-0.16329610450899912,0.10286223348864065,,0.006478374366408746,-0.025095438259673752,0.18665729775038864,,,,,0.075,,-0.9044692893360534,0.7703524382493672,-0.146024337389565,False,2014-10-01,sec,14,False
T.TO,TELUS Corporation,735,T,2381093,0.048839,[],Canada,Communication Services,Telecom Services,Toronto,CAD,12.31,19388252160.0,13850333930.34668,1575000000.0,,16.144686,1.4599147,1.0476097,10.536,0.11720000000000001,-0.045479998,-0.063930005,2.23806,0.733,-0.36788845793925273,-0.1048478136308374,-0.08805428703696083,0.0017694073405922772,0.03835501819316289,-0.0002854696129992451,0.024892303433329932,,,-0.23240414698125922,-0.09215836820508849,,-0.022,,-0.8278372420081517,0.18708108781395533,-0.4427342688999547,False,1995-01-01,sec,10,False
TLKM.JK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,736,TLKM,BD4T6W7,0.016946,[],Indonesia,Communication Services,Telecom Services,Jakarta,IDR,2500.0,246452353761280.0,13822341756.846924,98580940799.0,14.030756,9.57451,2.0827014,1.7131218,4.623,0.0872,0.12007,0.17683001,0.59982,0.112,-0.04572921069947955,-0.03759789931571089,-0.004334898411091581,0.004057257269503456,0.0708984230995493,-0.0012778871708397643,,,,-0.05523927676008267,,,0.064,0.28,-0.4875450746384039,0.22459104205649355,-0.3734335839598998,False,2004-09-01,yahoo,4,False
UU.L,United Utilities Group PLC,737,UU.,B39J2M4,0.051433,[],United Kingdom,Utilities,Utilities - Regulated Water,LSE,GBp,1388.0,10310952960.0,13808510762.376709,742864028.0,16.139534,12.712485,4.222696,3.921168,12.589,0.039,0.22429001,0.27671,5.12653,0.585,0.15803672950443293,0.11902718910678756,0.06551186224687355,0.028856925971879166,0.03259266817183515,0.1318814806488091,,,,0.42009058761666784,,,0.229,1.149,-0.5333711300333556,0.1937332149795175,-0.072812291249165,False,1989-12-01,yahoo,4,False
3189.TW,Kinsus Interconnect Technology Corp.,738,3189,6687872,0.014535,[],Taiwan,Technology,Semiconductor Equipment & Materials,Taiwan,TWD,827.0,435754860544.0,13745775944.607422,526910360.0,144.07666,31.246223,9.7996235,9.639283,34.73,0.0018,0.06347,0.08878,0.18283000000000002,1.841,6.418176936141261,0.9572619495828205,0.3445117530628068,0.2995883371518835,0.1508384734221031,-0.02488263461291562,,,,-0.38842006005271956,,,0.307,2.459,-0.759434317201902,0.5393527062466081,-0.13854166666666667,False,2004-11-01,yahoo,4,False
MONC.MI,Moncler S.p.A.,739,MONC,BGLP232,0.018726,[],Italy,Consumer Cyclical,Apparel Manufacturing,Milan,EUR,43.85,11926749184.0,13702606975.189453,271989727.0,18.659575,17.073084,3.268729,3.9287522,14.016,0.032400000000000005,0.19958,0.18122,0.33880000000000005,1.073,-0.08641679786922585,-0.048495368663643346,-0.01571612388272725,0.1281893107076526,,0.06363975754395934,,,,0.010855361866989321,,,0.052,0.071,-0.352067906145096,0.3073296047134665,-0.2617845117845118,False,2013-12-01,yahoo,4,False
3407.T,Asahi Kasei Corporation,740,3407,6054603,0.064602,[],Japan,Industrials,Conglomerates,Tokyo,JPY,1600.0,2133725020160.0,13563047127.143555,1333578111.0,13.679891,15.958508,1.0175223,0.7154582,6.851,0.0275,0.06098,0.09751,0.5685600000000001,0.651,0.3659346165710262,0.21847831575055499,0.08845077214663832,0.10163632894947372,0.06483413289747886,0.04085611250883514,,,,,,,0.119,1.736,-0.6509585917262037,0.21901561207152095,-0.16054564533053517,False,2000-01-01,yahoo,4,False
EMBJ3.SA,Embraer S.A.,741,EMBJ3,BTRD974,0.016052,[],Brazil,Industrials,Aerospace & Defense,São Paulo,BRL,97.08,69104762880.0,13522378288.095703,711832941.0,30.72152,17.284052,3.8592725,1.4921296,14.77,0.0115,0.05278,0.12189999,0.6890999999999999,0.683,0.2167159298007888,0.7837935454184448,0.33422720452293264,0.21736944514031187,0.0881694992244586,0.18616182663556513,,,,,,,0.104,1.139,-0.7955075348988254,0.384652619982933,-0.07981042654028436,False,2000-01-01,yahoo,4,False
1802.T,Obayashi Corporation,742,1802,6656407,0.08245,[],Japan,Industrials,Engineering & Construction,Tokyo,JPY,3083.0,2119320469504.0,13471484438.63086,687421514.0,12.361172,22.347055,1.7030383,0.7844402,8.129,0.0305,0.072519995,0.16165,0.27364,0.458,0.25867438624390315,0.36309329981871197,0.3110920385149145,0.15393191076097823,0.09357265024190098,0.0924080677118646,,,,0.307864657441578,,,0.19,1.223,-0.6830182105676442,0.2577696874447168,-0.3054742059022302,False,2000-01-01,yahoo,4,False
CA.PA,Carrefour SA,743,CA,5641567,0.023039,[],France,Consumer Defensive,Grocery Stores,Paris,EUR,16.44,11633162240.0,13365305800.777588,707613254.0,12.646154,8.791962,1.0511509,0.13615988,8.033,0.059000000000000004,0.0088599995,0.08428001,1.85209,0.609,0.3951060353017912,0.08267933585359866,0.07135117712799666,0.00836717619493399,-0.019941500052080396,0.0037410420336196903,,,,-0.38146122445027164,,,0.02,,-0.7859854355093945,0.21069803905302248,-0.06244653550042767,False,2000-01-01,yahoo,4,False
033780.KS,KT&G Corporation,744,A033780,6175076,0.014671,[],South Korea,Consumer Defensive,Tobacco,KSE,KRW,173800.0,18042257932288.0,13150525386.560913,103810456.0,16.55143690718411,,,2.5781298,10.3,0.0384,0.20673001,0.15175,0.20337,0.2,0.3274102428728807,0.3188721271531443,0.2260246158289665,0.0829117145871725,0.10313956942420477,0.0398773225141984,,,,0.02380629686431357,,,0.099,1.642,-0.42904886368073647,0.1793942390264599,-0.09667359667359665,True,2000-01-01,yahoo,4,False
SJM,The J. M. Smucker Company,745,SJM,2951452,0.062153,[],United States,Consumer Defensive,Packaged Foods,NYSE,USD,122.95,13133910016.0,13133910016.0,106823183.0,57.453266,11.296865,2.2838726,1.5300952,9.235,0.0364,0.02506,0.03931,1.20682,0.25,0.16305120586587996,0.03500830080652362,0.03750268033013637,0.020835547404772115,0.08242433194094678,0.0199866543809879,0.024922544207570674,0.014839589300893463,,,,,0.05,,-0.4234233335588763,0.23074254224120916,-0.09522407829862378,False,1994-10-01,sec,18,False
MKC,"McCormick & Company, Incorporated",746,MKC,2550161,0.056737,[],United States,Consumer Defensive,Packaged Foods,NYSE,USD,48.72,13098447872.0,13098447872.0,254055150.0,8.106489,14.782271,1.8724059,1.9736699,13.612,0.0394,0.21912001,0.24728,0.65143,0.627,-0.2227057855358242,-0.10348544922208924,-0.06975247719448141,0.02069983994046143,0.07248613538753768,0.02507523864563521,0.040775986020144206,0.047606187839161374,,0.04995555544760033,0.010994529693106214,0.06991762495312592,0.167,-0.142,-0.4831718806079417,0.2780802790153106,-0.3271647562491369,False,1985-01-01,sec,18,False
ALB,Albemarle Corporation,747,ALB,2046853,0.009318,[],United States,Basic Materials,Specialty Chemicals,NYSE,USD,110.91,13087941632.0,13087941632.0,118005057.0,410.77777,9.817434,1.6276784,2.522329,11.982,0.0148,0.03795,0.02648,0.18975999999999998,1.334,0.43534421711621674,-0.10821040124274495,-0.1100048212920739,0.04392421603419994,0.0903242049813533,-0.11101948515436078,0.10448598383827279,0.06168477558963592,,,,,0.311,,-0.7959160180321909,0.512591244806503,-0.49814479638009046,False,1994-02-01,sec,18,False
6274.TWO,Taiwan Union Technology Corporation,748,6274,6716538,0.015458,[],Taiwan,Technology,Electronic Components,Taipei Exchange,TWD,1435.0,414284513280.0,13068499315.78125,288700000.0,72.21942,18.731133,17.156248,9.347054,49.275,0.0055000000000000005,0.1369,0.30742002,0.27099,2.334,3.3954153761892103,1.2175592915470457,0.7324981728496616,0.4882467116049163,,0.17986957888682564,,,,0.39292681096082127,,,1.109,2.445,-0.6784078122411348,0.6208243442598014,-0.25260416666666663,False,2007-12-01,yahoo,4,False
BBIO,"BridgeBio Pharma, Inc.",749,BBIO,BK1KWG8,0.028052,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,66.61,13021788160.0,13021788160.0,195492997.0,,2424.8271,-5.1715837,20.973024,-37.265,,-0.97026,,,0.983,0.393847750442637,0.4000260974945071,0.09081196094806887,,,0.8630008912183318,1.2744355332302235,,,,,,1.204,,-0.9039516261414319,0.7614570247892932,-0.28694535138896327,False,2019-06-01,sec,7,False
ANA.MC,"Acciona, S.A.",750,ANA,5579107,0.102503,[],Spain,Industrials,Engineering & Construction,MCE,EUR,212.0,11279348736.0,12958810509.140991,53204475.0,32.02417,22.175756,2.3866615,0.5063853,15.174,0.0276,0.01644,0.10446,2.26024,0.822,0.204611532825705,0.22615060612519877,0.10385838784869006,0.15205517779236044,0.061440423871568894,0.21814837707437018,,,,0.22112180209232624,,,0.04,-0.841,-0.8110827545320514,0.31006862584238143,-0.256140350877193,False,2000-01-01,yahoo,4,False
ALLE,Allegion plc,751,ALLE,BFRT3W7,0.031856,[],Ireland,Industrials,Security & Protection Services,NYSE,USD,152.28,12949401600.0,12949401600.0,85036786.0,20.010511,15.579807,6.113944,3.010443,14.116,0.0144,0.15357,0.3373,1.04895,0.845,-0.11695603201266114,0.1554593622057754,0.04636725114403917,0.09731939096988484,,0.07523170466176188,0.08380376143729995,0.06997459770283654,,0.11995448092503702,0.15405382434479686,0.15355552773265102,0.127,0.162,-0.36626864131978076,0.24858394331358105,-0.16836874010157832,False,2013-11-01,sec,14,False
IMP.JO,Impala Platinum Holdings Limited,752,IMP,B1FFT76,0.010119,[],South Africa,Basic Materials,Other Precious Metals & Mining,Johannesburg,ZAc,23453.0,210506743808.0,12948363995.026855,897568485.0,6.819715,8.236822,1.8341714,1.6205194,4.672,0.0391,0.22966999,0.29223,0.01993,1.239,0.05722991270190314,0.3310596511772257,0.06342726117005704,0.12900025635233958,0.019052797016305023,0.08232281209893721,,,,0.8496500550433328,,,0.722,,-0.9453494232392391,0.5677108409771374,-0.38197006429851377,False,2000-01-01,yahoo,4,False
MOL.BD,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,753,MOL,BD5ZXH8,0.015304,[],Hungary,Energy,Oil & Gas Refining & Marketing,Budapest,HUF,5155.0,4075738103808.0,12920433948.801453,790637217.0,9.8815365,9.056729,0.806508,0.43150595,3.523,0.0349,0.04227,0.09904,0.23971,0.079,1.016960198165005,0.32502613940271363,0.25741323204019473,0.16170277879502803,0.08274222410939425,-0.04126382017910413,,,,-0.29527288529087736,,,0.323,4.432,-0.6775618511267674,0.2604490747681051,-0.055860805860805884,False,2003-11-01,yahoo,4,False
SCG.AX,Scentre Group,754,SCG,BLZH0Z7,0.010876,[],Australia,Real Estate,REIT - Retail,ASX,AUD,3.45,18041511936.0,12878515366.694824,5229423858.0,9.078948,13.751047,0.9301698,7.2289624,,0.053399999999999996,0.76527,0.104320005,0.71721,0.877,-0.10617390055363718,0.17861559442146935,0.08490347733074333,0.01994993976851589,,0.029895973331707903,,,,0.8086517978984149,,,-0.083,0.241,-0.6353927720111022,0.22209711215671815,-0.1920374707259952,False,2011-01-01,yahoo,4,False
SKF-B.ST,AB SKF (publ),755,SKF B,B1Q3J35,0.036038,[],Sweden,Industrials,Tools & Accessories,Stockholm,SEK,268.5,122261766144.0,12449863503.276855,426432758.0,27.176113,14.966555,2.1244442,1.3423648,12.794,0.028900000000000002,0.05032,0.083050005,0.34360999999999997,0.854,0.15619135060830835,0.16734913905757876,0.08613165476538076,0.09426437141408939,0.08062696772788747,-0.01874683500660279,,,,-0.04218085055613341,,,0.001,1.451,-0.5491611313713882,0.24961917751823343,-0.041413780792574184,False,2000-01-01,yahoo,4,False
SVT.L,Severn Trent PLC,756,SVT,B1FH8J7,0.062945,[],United Kingdom,Utilities,Utilities - Regulated Water,LSE,GBp,3072.0,9278724096.0,12426141602.79712,302041813.0,24.975609,12.185834,5.024534,3.2711418,15.031,0.041299999999999996,0.13104999,0.20542999,5.96632,0.55,0.13183459702905687,0.07419870248194149,0.024138906481538713,0.01613739087840793,0.019636900991146344,0.0768587629728712,,,,,,,0.153,0.629,-0.5344962052962052,0.19076101999069628,-0.07886056971514244,False,1989-12-01,yahoo,4,False
HAR.JO,Harmony Gold Mining Company Limited,757,HAR,6410562,0.018821,[],South Africa,Basic Materials,Gold,Johannesburg,ZAc,32227.0,201411461120.0,12388909087.542725,624977428.0,6.9559674,4.864349,2.682119,1.9856846,4.358,0.046900000000000004,0.29574,0.48049,0.12572,0.792,0.009705509780476573,0.6480604553854699,0.4664675010891852,0.2070045902838562,0.059298776637594086,0.23447014157809276,0.2067136415991484,,,,,,0.492,1.988,-0.948289174104658,0.5241779176363005,-0.6440485181739921,False,2000-01-01,sec,10,False
0823.HK,Link Real Estate Investment Trust,758,823,B0PB4M7,0.030152,[],Hong Kong,Real Estate,REIT - Retail,HKSE,HKD,37.48,97112367104.0,12379043825.85559,2591045006.0,,14.95503,0.6489706,7.1011405,15.916,0.06849999999999999,-0.52368,-0.04977,0.39253,0.875,-0.014131910871660547,0.05984542616088917,-0.049016893161474284,0.00936237105638349,,0.04442516639796579,,,,,,,-0.003,,-0.5811198518783114,0.2612633150908031,-0.1177024482109228,False,2007-10-01,yahoo,4,False
PME.AX,Pro Medicus Limited,759,PME,6292782,0.032306,[],Australia,Healthcare,Health Information Services,ASX,AUD,165.57,17297092608.0,12347128873.76001,104469963.0,65.18504,72.53952,38.36191,68.83277,92.528,0.0042,1.01397,0.74969,0.0049499999999999995,0.572,-0.46092936480807056,0.26070612671036364,0.252940691601679,0.40616864932127283,0.30273662784956756,0.27986742538545584,,,,0.6355516469781024,,,0.182,0.484,-0.8614634323938112,0.47915716468013736,-0.4846390886170511,False,2000-11-01,yahoo,4,False
YAR.OL,Yara International ASA,760,YAR,7751259,0.016102,[],Norway,Basic Materials,Agricultural Inputs,Oslo,NOK,455.8,116077412352.0,12332064787.533691,254667427.0,8.047317,9.853514,1.304248,7.2224364,40.289,0.048799999999999996,0.09255999,0.17942,0.41749,0.235,0.29502619004250064,0.0622367090503928,0.07510109445215352,0.11751956196920088,0.1262690175164689,-0.1321525396346812,,,,-0.21022495695279309,,,0.081,0.318,-0.744456759514348,0.23829152591360625,-0.23957290623957284,False,2004-03-01,yahoo,4,False
MDGL,"Madrigal Pharmaceuticals, Inc.",761,MDGL,BD59BS7,0.012776,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,531.52,12280305664.0,12280305664.0,23104126.0,,55.22286,23.437695,9.764109,-37.514,,-0.2532,-0.53306997,0.664,-0.99,0.1776052593316335,0.5462517952004315,0.4659577331451028,0.455306877956416,,,,0.9651801625725585,,,,,0.712,,-0.9808673469387755,0.8666078902975036,-0.13573983739837403,False,2007-02-01,sec,10,False
600988.SS,Chifeng Jilong Gold Mining Group Limited,762,600988,BZ0D1S8,0.010134,[],China,Basic Materials,Gold,Shanghai,CNY,42.96,81641660416.0,12215222516.479248,1663911378.0,21.696968,12.452173,5.653375,6.0364523,11.46,0.0072,0.25777,0.26424998,0.044669999999999994,0.097,0.48478662454342336,0.4497385855707796,0.23623123194586548,0.18216504130511235,0.19039255784152087,0.2634273238855258,,,,0.8975749354926397,,,0.209,0.179,-0.7731811757078948,0.4275348227701416,-0.17368724754760534,False,2004-04-01,yahoo,4,False
SGE.L,The Sage Group plc,763,SGE,B8C3BL0,0.012805,[],United Kingdom,Technology,Software - Application,LSE,GBp,1015.0,9110041600.0,12200240653.536987,897540993.0,25.374998,17.63071,42.647057,3.6368325,18.232,0.0223,0.14616999,0.75564003,9.19091,0.327,-0.09785843508096448,0.0012663277807714035,0.0695740980839572,0.030276167004177568,0.06867780090514053,0.08878512531742344,,,,0.12378786824632759,,,0.097,0.143,-0.8589293880030565,0.28135955856632816,-0.14055884843353095,False,1989-12-01,yahoo,4,False
HUT,Hut 8 Corp.,764,HUT,BQQ8816,0.011762,[],United States,Financial Services,Capital Markets,NasdaqGS,USD,98.74,12170640384.0,12170640384.0,123259468.0,,-19.003078,8.432109,34.14947,-23.572,,-1.8858501,-0.43370998,4.37212,6.108,1.6196519175358732,1.1060973621574197,0.16759338298637827,,,0.4719076019558157,,,,,,,0.814,,-0.9365671641791045,1.1104045998364724,-0.298721590909091,False,2018-03-01,sec,4,False
ALLY,Ally Financial Inc.,765,ALLY,B72XK05,0.012798,[],United States,Financial Services,Credit Services,NYSE,USD,40.0,12167987200.0,12167987200.0,304199693.0,9.411765,6.2193694,0.9013476,1.6789142,,0.03,0.1841,0.09681,,1.08,0.10091022008306316,0.20084594749349138,-0.00591488598171197,0.11024328738569777,,0.11065244570336041,0.10561794963752602,-0.12741151831553632,,-0.22660769421728277,-0.07318120257923078,,0.11,0.135,-0.5598608138876358,0.3437953786811089,-0.15415521251850284,False,2014-01-01,sec,17,False
AC.PA,Accor SA,766,AC,5852842,0.051929,[],France,Consumer Cyclical,Lodging,Paris,EUR,46.14,10582223872.0,12157885808.147095,229350316.0,40.473682,17.440674,3.5267138,1.8856091,14.152,0.0296,0.058369998,0.07958,1.06677,0.86,0.16635399873422174,0.15931475029197162,0.10687645101357512,0.04637449341039601,0.0550477267956575,0.10109822282928582,,,,0.03754457187269522,,,0.005,-0.588,-0.5343720708150292,0.2836375512106043,-0.11269230769230765,False,2000-01-01,yahoo,4,False
BAX,Baxter International Inc.,767,BAX,2085102,0.02999,[],United States,Healthcare,Medical Instruments & Supplies,NYSE,USD,22.8,11787508736.0,11787508736.0,516995999.0,,11.196228,1.8993669,1.1484793,10.968,0.0018,-0.09268,-0.14371,1.5644900000000002,0.595,0.04992467510998311,-0.12559682636431613,-0.20024715729941345,-0.052277728258500966,0.017302849065648385,0.0378887286798415,-0.007460794983869423,0.012118307928320027,,,,,0.053,0.368,-0.7903731358358398,0.3527372142408694,-0.24,False,1985-01-01,sec,19,False
CSGP,"CoStar Group, Inc.",768,CSGP,2262864,0.011083,[],United States,Real Estate,Real Estate Services,NasdaqGS,USD,29.09,11787198464.0,11787198464.0,405197588.0,161.6111,16.400467,1.4845624,3.6098595,32.332,,0.02081,0.00894,0.14537,0.731,-0.6266593546095007,-0.25709223224274225,-0.1820155785623202,0.038266990487308306,0.10693289907623615,0.14160530575519847,0.14373703938612636,0.16389720974540833,,-0.7334198145414867,-0.5013848469862685,,0.184,12.61,-0.7068322966649832,0.3267314848252233,-0.665593746407633,False,1998-07-01,sec,17,False
AA,Alcoa Corporation,769,AA,BYNF418,0.031517,[],United States,Basic Materials,Aluminum,NYSE,USD,44.43,11725496320.0,11725496320.0,263909445.0,9.237006,8.2157135,1.5909904,0.98750204,6.219,0.009000000000000001,0.09388,0.18226999,0.29918,1.623,0.4391168596421058,0.18668607034452278,0.0019061739923635912,0.07368081034255525,-0.007228602925782424,0.010071437935283534,0.06680824888933179,0.02400884519997648,,2.088034639420438,,,0.314,1.468,-0.9283766765209767,0.5556886849823167,-0.4734534249822232,False,1985-01-01,sec,12,False
9926.HK,"Akeso, Inc.",770,9926,BLFJ7Y1,0.010208,[],China,Healthcare,Biotechnology,HKSE,HKD,99.3,91469520896.0,11659742643.169067,921143176.0,,65.29299,9.248317,27.016933,-95.594,,-0.28030002,-0.13585,0.5961500000000001,0.02,-0.3256067815294672,0.38299952851158237,0.1735288149885137,,,0.5394854020126763,,,,,,,0.279,,-0.7686001595505207,0.620074309403449,-0.3634615384615385,False,2020-04-01,yahoo,4,False
SN.L,Smith & Nephew plc,771,SN.,0922320,0.039614,[],United Kingdom,Healthcare,Medical Devices,LSE,GBp,1032.0,8638175232.0,11568313435.343994,837032536.0,18.763636,11.538166,2.3054502,1.3983426,8.783,0.0286,0.10079,0.11851,0.7306900000000001,0.688,-0.2201401118994153,0.006736659074237261,-0.040941827614722426,-0.017248158140015457,0.03856555001876427,0.05731105333140407,0.062134602125780036,0.02894144363551887,,0.40991106240489006,0.06885895627491423,0.04306078049444495,0.046,0.057,-0.530916489427008,0.2522498676711875,-0.27659663953904057,False,1988-07-01,sec,11,False
079550.KS,"LIG Defense&Aerospace Co., Ltd.",772,A079550,BZ0RDZ1,0.011583,[],South Korea,Industrials,Aerospace & Defense,KSE,KRW,725000.0,15837806198784.0,11543758728.325012,21845250.0,62.51210706112244,,,3.0100095,29.276,0.004,0.060539998,0.17643,1.06362,0.755,0.31350824366780916,0.988824294562308,0.6898216961832035,0.25124571695610864,,0.2470660752514371,,,,0.2725642305565721,,,0.174,-0.228,-0.8394676333226894,0.5467770301534457,-0.35152057245080504,True,2015-10-01,yahoo,4,False
SKA-B.ST,Skanska AB (publ),773,SKA B,7142091,0.050367,[],Sweden,Industrials,Engineering & Construction,Stockholm,SEK,272.8,112961134592.0,11502784158.943726,394566319.0,17.071339,16.180307,1.8374454,0.6379833,12.801,0.0315,0.03807,0.11123,0.2514,0.853,0.1429880731337707,0.18402934438431795,0.08245723026642238,0.0702278408115633,0.08974793357362087,0.026819520993084156,,,,-0.11606734916306893,,,0.041,0.524,-0.6075728369857374,0.249616979331448,-0.0315938942137024,False,2000-01-01,yahoo,4,False
6963.T,"ROHM Co., Ltd.",774,6963,6747204,0.011644,[],Japan,Technology,Semiconductors,Tokyo,JPY,4648.0,1794291007488.0,11405431001.856445,386035069.0,,53.492924,2.3178554,3.7510047,22.43,0.0108,-0.30435,,0.51627,0.754,1.056217994826285,0.19391436831716224,0.1340319275775088,0.1535467526944112,0.046134504951167665,-0.017863266674901235,,,,,,,0.168,2.038,-0.8822850430607139,0.40472111007324063,-0.2379078537465158,False,2001-01-01,yahoo,4,False
LAURUSLABS.NS,Laurus Labs Limited,775,LAURUS,BMZ1CH2,0.032387,[],India,Healthcare,Drug Manufacturers - Specialty & Generic,NSE,INR,2017.5,1090079817728.0,11377515929.340698,540312218.0,99.286415,69.708336,20.550037,13.854083,50.482,0.0012,0.1504,,0.46369,0.357,1.2944972315423375,0.6986245757609157,0.25986322117450134,,,0.0377430071243563,,,,0.04000924612741641,,,0.291,1.252,-0.5722477273702788,0.3426773290474196,-0.002965159377316562,False,2016-12-01,yahoo,4,False
2015.HK,Li Auto Inc.,776,2015,BMW5M00,0.010157,[],China,Consumer Cyclical,Auto Manufacturers,HKSE,HKD,45.48,88892891136.0,11331296188.065308,1609349787.0,,26.226091,1.1773453,0.89218825,-14.412,,-0.04401,-0.0657,0.22272999999999998,0.537,-0.5454130348074413,-0.30648057568828313,-0.14545996818728324,,,0.3535847406254444,,,,,,,-0.151,,-0.7401015169886775,0.6667324619679063,-0.5626923076923077,False,2021-08-01,yahoo,4,False
AKZA.AS,Akzo Nobel N.V.,777,AKZA,BJ2KSG2,0.027357,[],Netherlands,Basic Materials,Specialty Chemicals,Amsterdam,EUR,56.6,9701239808.0,11145725814.32483,171400000.0,15.215054,13.138682,1.999011,1.0421896,12.738,0.0353,0.06428,0.14142999,1.30976,1.178,-0.01695165390754927,-0.023767229841229698,-0.06608124147488526,0.035800517877602855,0.0453703813872941,-0.021608052920361498,,,,0.21733568729338337,,,-0.014,0.125,-0.661841821427402,0.2830430805251606,-0.16321703134240095,False,1995-03-01,yahoo,4,False
DSY.JO,Discovery Limited,778,DSY,6177878,0.102139,[],South Africa,Financial Services,Insurance - Life,Johannesburg,ZAc,26928.0,180220624896.0,11085451270.354614,669268539.0,13.974052,11.806606,2.211818,1.862358,-2.409,0.014499999999999999,0.11878,0.15679,0.26915,0.576,0.37510934307632327,0.2546142342535207,0.14631827949346854,0.09145826205306595,0.13464635512962175,0.10654052630059674,,,,0.26183321104699164,,,0.088,0.281,-0.5794667456454513,0.27410518553973245,-0.07517944843218738,False,2000-01-01,yahoo,4,False
