symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
IGM.TO,IGM Financial Inc.,732,IGM,2469375,0.021421,[],United States,,,Toronto,CAD,86.29,19923386368.0,14356300759.46875,230888705.0,17.467611,14.200749,2.1494048,,,0.0287,,,,,0.8323345462228504,0.379575687799379,0.19740298856804817,0.1536841735665091,0.08405865861207173,0.0665482253101255,,,,0.0827908960092727,,,,,-0.45987979329341055,0.18341550638740317,-0.06216715574394083,False,1995-01-01,yahoo,4,False
SUN.AX,Suncorp Group Limited,733,SUN,6585084,0.034292,[],United States,,,ASX,AUD,18.85,19981969408.0,14283036702.503784,1060051406.0,19.842106,15.101868,1.9283888,,,0.0366,,,,,-0.0954539782712629,0.10005109421093872,0.09514645913889797,0.07247082891927126,0.04979051551719493,0.1132213026281308,,,,0.3885020296344155,,,,,-0.6768558393398434,0.20174756886291548,-0.12039197386840872,False,1988-07-01,yahoo,4,False
3665.TW,BizLink Holding Inc.,734,3665,B5SG8Y4,0.011223,[],United States,,,Taiwan,TWD,2315.0,451607887872.0,14252600271.914429,195079000.0,42.500458,20.159067,9.111841,,,0.0070999999999999995,,,,,1.0372852622335946,1.0932811147404404,0.6119096649251758,0.3174831388302499,,0.09844237424052316,,,,0.328774036100687,,,,,-0.561012220652436,0.47125447896018974,-0.23089700996677742,False,2011-04-01,yahoo,4,False
3407.T,Asahi Kasei Corporation,735,3407,6054603,0.064602,[],Japan,Industrials,Conglomerates,Tokyo,JPY,1688.5,2262522920960.0,14136792296.04004,1339960331.0,14.43656,16.841213,1.073804,0.7154582,6.851,0.0268,0.06098,0.09751,0.5685600000000001,0.651,0.4020174658402662,0.2446764179812928,0.11329898384740811,0.09876870484174027,0.06632593663154673,0.04085611250883514,,,,,,,0.119,1.736,-0.650958662646675,0.21912974094444915,-0.1141133263378804,False,2000-01-01,yahoo,4,False
UU.L,United Utilities Group PLC,736,UU.,B39J2M4,0.051433,[],United States,,,LSE,GBp,1399.0,10392667136.0,14069623108.942627,742864028.0,16.26744,12.813232,4.2561607,,,0.0375,,,,,0.24505562600238884,0.148006478673965,0.0628372273247948,0.039963987791612476,0.037911428857205776,0.1318814806488091,,,,0.42009058761666784,,,,,-0.5333711300333556,0.19487636603017455,-0.06546426185704746,False,1989-12-01,yahoo,4,False
SJM,The J. M. Smucker Company,737,SJM,2951452,0.062153,[],United States,Consumer Defensive,Packaged Foods,NYSE,USD,131.16,14010929152.0,14010929152.0,106823183.0,61.28972,12.051215,2.5235212,1.5300952,9.235,0.0342,0.02506,0.03931,1.20682,0.25,0.25712291105667306,0.011218495597333122,0.051140126533246066,0.025961404890210815,0.08682128704760594,0.0199866543809879,0.024922544207570674,0.014839589300893463,,,,,0.05,,-0.42342313230324924,0.22992819182666344,-0.03480756494223258,False,1994-10-01,sec,18,False
9532.T,"Osaka Gas Co., Ltd.",738,9532,6661768,0.059953,[],Japan,Utilities,Utilities - Regulated Gas,Tokyo,JPY,5879.0,2231104176128.0,13940480353.395142,379504022.0,15.039652,20.099146,1.22307,1.0951194,9.659,0.0226,0.068670005,0.07901,0.42406,-0.204,0.40428354538443445,0.3879247385764435,0.261092494743546,0.13751789490813837,0.07474870810222556,-0.03723737254467974,,,,0.38811026975775564,,,0.015,-0.238,-0.3287522797614165,0.21049539876508286,-0.1389865260691271,False,2000-01-01,yahoo,4,False
W,Wayfair Inc.,739,W,BQXZP64,0.009621,[],United States,,,NYSE,USD,99.27,13596819456.0,13596819456.0,115990166.0,,25.635132,,,,,,,,,0.3368608186773585,0.12993596995961565,-0.18703569205618342,0.09982143077779515,,0.006478374366408746,-0.025095438259673752,0.18665729775038864,,,,,,,-0.9044692893360534,0.7707125077795188,-0.17261210201700294,False,2014-10-01,sec,14,False
BAX,Baxter International Inc.,740,BAX,2085102,0.02999,[],United States,,,NYSE,USD,26.0,13441896448.0,13441896448.0,516995999.0,,12.767629,2.1659448,,,0.0015,,,,,0.058375032073449296,-0.12094604907656559,-0.176490309120516,-0.042041815407002026,0.023067312285179664,0.0378887286798415,-0.007460794983869423,0.012118307928320027,,,,,,,-0.7903731757840936,0.3530199444047604,-0.1333333333333333,False,1985-01-01,sec,19,False
SCG.AX,Scentre Group,741,SCG,BLZH0Z7,0.010876,[],United States,,,ASX,AUD,3.58,18721335296.0,13381940172.803589,5229423858.0,9.421053,14.269202,0.98867714,,,0.051500000000000004,,,,,-0.09589296999450925,0.13998059518894457,0.09786707160984132,0.015427870079476325,,0.029895973331707903,,,,0.8086517978984149,,,,,-0.6353928098066426,0.22363520430402375,-0.16159250585480078,False,2011-01-01,yahoo,4,False
033780.KS,KT&G Corporation,742,A033780,6175076,0.014671,[],United States,,,KSE,KRW,174900.0,18156447858688.0,13218437506.478394,103810456.0,16.65619138798905,,,,,0.0371,,,,,0.3728722415212071,0.33431155171986293,0.23511674448648878,0.09467126079414045,0.10651856023399286,0.0398773225141984,,,,0.02380629686431357,,,,,-0.42904898843514183,0.17768292299166144,-0.09095634095634098,True,2000-01-01,yahoo,4,False
6274.TWO,Taiwan Union Technology Corporation,743,6274,6716538,0.015458,[],United States,,,Taipei Exchange,TWD,1450.0,418615001088.0,13211355334.044434,288700000.0,73.23232,19.235395,17.33558,,,0.0052,,,,,2.9343333224915575,1.3162796959440985,0.7422304431454037,0.492000734636026,,0.17986957888682564,,,,0.39292681096082127,,,,,-0.6784078966486825,0.6201048857108424,-0.24479166666666663,False,2007-12-01,yahoo,4,False
ALLE,Allegion plc,744,ALLE,BFRT3W7,0.031856,[],United States,,,NYSE,USD,155.25,13201960960.0,13201960960.0,85036786.0,20.374016,15.883669,6.2331877,,,0.0137,,,,,-0.07724893260978938,0.12373998287613897,0.029232028425764556,0.09395101576076037,,0.07523170466176188,0.08380376143729995,0.06997459770283654,,0.11995448092503702,0.15405382434479686,0.15355552773265102,,,-0.3662686979997086,0.25157776439749435,-0.15214898148653822,False,2013-11-01,sec,14,False
AA,Alcoa Corporation,745,AA,BYNF418,0.031517,[],United States,,,NYSE,USD,49.95,13182276608.0,13182276608.0,263909445.0,10.449791,8.613301,1.7886558,,,0.008,,,,,0.5889041315417798,0.2037882286085877,0.037695373000516064,0.08267062802319303,-0.0043449089585435585,0.010071437935283534,0.06680824888933179,0.02400884519997648,,2.088034639420438,,,,,-0.9283766564622812,0.5572531777365595,-0.408035079402702,False,1985-01-01,sec,12,False
PME.AX,Pro Medicus Limited,746,PME,6292782,0.032306,[],United States,,,ASX,AUD,176.42,18430590976.0,13174117224.583984,104469963.0,69.456696,77.29312,40.875813,,,0.0039000000000000003,,,,,-0.39056679086497326,0.3572283737719639,0.23989760811063054,0.4070285349784897,0.3022597664062865,0.27986742538545584,,,,0.6355516469781024,,,,,-0.8614633791493427,0.4830750051595816,-0.4513791709425631,False,2000-11-01,yahoo,4,False
1802.T,Obayashi Corporation,747,1802,6656407,0.08245,[],Japan,Industrials,Engineering & Construction,Tokyo,JPY,3065.0,2106946879488.0,13164715432.572693,687421514.0,12.295411,22.216583,1.6930952,0.7844402,8.129,0.031400000000000004,0.072519995,0.16165,0.27364,0.458,0.2854175073562104,0.3651440479837391,0.3197505763803039,0.15888180298924692,0.0944740576484644,0.0924080677118646,,,,0.307864657441578,,,0.19,1.223,-0.6830182176200456,0.2578412992573266,-0.3095291732372156,False,2000-01-01,yahoo,4,False
SGE.L,The Sage Group plc,748,SGE,B8C3BL0,0.012805,[],United States,,,LSE,GBp,1074.0,9639589888.0,13050104932.075684,897540993.0,26.849998,18.646805,45.12605,,,0.0206,,,,,0.0052944758144342075,0.04011014473290131,0.08052470633342734,0.042049875431979356,0.07644206677328125,0.08878512531742344,,,,0.12378786824632759,,,,,-0.8589293880030565,0.27853258063609365,-0.0906011854360711,False,1989-12-01,yahoo,4,False
600988.SS,Chifeng Jilong Gold Mining Group Limited,749,600988,BZ0D1S8,0.010134,[],United States,,,Shanghai,CNY,46.0,87418912768.0,13005864367.595215,1663911378.0,23.232323,13.333333,6.069402,,,0.0068000000000000005,,,,,0.8184475032510183,0.46559455992613286,0.2542687919626556,0.1794162676823099,0.20323834021023068,0.2634273238855258,,,,0.8975749354926397,,,,,-0.7731811757078948,0.42565375444598386,-0.11521446432006155,False,2004-04-01,yahoo,4,False
CA.PA,Carrefour SA,750,CA,5641567,0.023039,[],United States,,,Paris,EUR,15.845,11212132352.0,13004096336.973633,707613254.0,12.188462,8.46724,1.0131074,,,0.061900000000000004,,,,,0.3619139566366363,0.030692846983178868,0.04038180620787135,0.003905561085053799,-0.021505617968480162,0.0037410420336196903,,,,-0.38146122445027164,,,,,-0.7859854140352609,0.2123632545403832,-0.09637867122897059,False,2000-01-01,yahoo,4,False
CSGP,"CoStar Group, Inc.",751,CSGP,2262864,0.011083,[],United States,,,NasdaqGS,USD,32.07,12994686976.0,12994686976.0,405197588.0,178.16666,18.50815,1.6366421,,,,,,,,-0.6402115762980918,-0.26748070641715405,-0.17586962501636938,0.0451189542805468,0.10956258884194447,0.14160530575519847,0.14373703938612636,0.16389720974540833,,-0.7334198145414867,-0.5013848469862685,,,,-0.7068322966649832,0.3274179096582679,-0.6509957557949723,False,1998-07-01,sec,17,False
SKF-B.ST,AB SKF (publ),752,SKF B,B1Q3J35,0.036038,[],United States,,,Stockholm,SEK,271.0,123400142848.0,12874150667.059448,426432758.0,27.45694,15.105908,2.144225,,,0.0279,,,,,0.17212869368507477,0.19811625744552108,0.08517530474622159,0.10301111141919739,0.08545739949353681,-0.01874683500660279,,,,-0.04218085055613341,,,,,-0.5491611266981724,0.25048356231729413,-0.027977044476327206,False,2000-01-01,yahoo,4,False
ANA.MC,"Acciona, S.A.",753,ANA,5579107,0.102503,[],Spain,Industrials,Engineering & Construction,MCE,EUR,208.4,11087812608.0,12859907356.964355,53204475.0,31.527987,21.65872,2.3461332,0.5063853,15.174,0.0274,0.01644,0.10446,2.26024,0.822,0.2723421248527311,0.20842751209433596,0.12268794634521529,0.16321338900727755,0.06412491259723097,0.21814837707437018,,,,0.22112180209232624,,,0.04,-0.841,-0.811082846275636,0.30917399953385893,-0.26877192982456133,False,2000-01-01,yahoo,4,False
ALLY,Ally Financial Inc.,754,ALLY,B72XK05,0.012798,[],United States,,,NYSE,USD,42.21,12840267776.0,12840267776.0,304199693.0,9.931765,6.567554,0.95114696,,,0.028399999999999998,,,,,0.049631847994526135,0.1854548763435111,-0.013274377135496285,0.10687211254851037,,0.11065244570336041,0.10561794963752602,-0.12741151831553632,,-0.22660769421728277,-0.07318120257923078,,,,-0.5598607151013546,0.34428224714740446,-0.10742228801015008,False,2014-01-01,sec,17,False
EMBJ3.SA,Embraer S.A.,755,EMBJ3,BTRD974,0.016052,[],United States,,,São Paulo,BRL,93.49,66549280768.0,12833972844.183594,711832941.0,29.39937,16.429832,3.7165573,,,0.011899999999999999,,,,,0.24963613026764842,0.6971359195293223,0.3241070320566122,0.21168216393614547,0.08757421144451905,0.18616182663556513,,,,,,,,,-0.7955075348988254,0.3851555057693672,-0.1138388625592418,False,2000-01-01,yahoo,4,False
MOL.BD,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,756,MOL,BD5ZXH8,0.015304,[],United States,,,Budapest,HUF,5085.0,4020393213952.0,12739696238.825317,790637217.0,9.747541,8.933748,0.7955564,,,0.0414,,,,,0.7474072958025924,0.31712451795986185,0.2568035498770964,0.1515997128762514,0.07318607157296753,-0.04126382017910413,,,,-0.29527288529087736,,,,,-0.6775619227031564,0.260595215056786,-0.011661807580174877,False,2003-11-01,yahoo,4,False
0823.HK,Link Real Estate Investment Trust,757,823,B0PB4M7,0.030152,[],United States,,,HKSE,HKD,38.2,99418734592.0,12679667614.105957,2602584506.0,,15.240558,0.6614375,,,0.0655,,,,,0.0012700378227441522,0.07332440540656959,-0.05254536170269519,0.015583907152010523,,0.04442516639796579,,,,,,,,,-0.5811198215553324,0.26206943870123045,-0.10202162670427828,False,2007-10-01,yahoo,4,False
SVT.L,Severn Trent PLC,758,SVT,B1FH8J7,0.062945,[],United Kingdom,Utilities,Utilities - Regulated Water,LSE,GBp,3065.0,9257581568.0,12532940953.229248,302041813.0,24.9187,12.158163,5.013085,3.2711418,15.031,0.0401,0.13104999,0.20542999,5.96632,0.55,0.21722492599806986,0.09487922152365869,0.026806465945053537,0.02868177083169865,0.024120617968382163,0.0768587629728712,,,,,,,0.153,0.629,-0.5344961739188168,0.18982276499346423,-0.08095952023988007,False,1989-12-01,yahoo,4,False
MDGL,"Madrigal Pharmaceuticals, Inc.",759,MDGL,BD59BS7,0.012776,[],United States,,,NasdaqGS,USD,540.03,12476921856.0,12476921856.0,23104126.0,,56.107018,23.812948,,,,,,,,0.21423008044743042,0.4345960213033375,0.45071549007416345,0.4667599981243089,,,,0.9651801625725585,,,,,,,-0.9808673469387755,0.8666430301806194,-0.12190243902439024,False,2007-02-01,sec,10,False
IMP.JO,Impala Platinum Holdings Limited,760,IMP,B1FFT76,0.010119,[],United States,,,Johannesburg,ZAc,22216.0,199534886912.0,12372337983.782776,898158485.0,24.332968,8.298618,2.0561614,,,0.0256,,,,,0.43609224139542646,0.32931886843382596,0.005741802306292509,0.15059476660416116,0.016249314218544475,-0.10280839636602501,,,,-0.7125757603076103,,,,,-0.945349447526616,0.5812357254186875,-0.41456730262464425,False,2000-01-01,yahoo,4,False
YAR.OL,Yara International ASA,761,YAR,7751259,0.016102,[],United States,,,Oslo,NOK,448.2,114168029184.0,12242629926.938232,254725627.0,7.975089,9.82349,1.282501,,,0.0482,,,,,0.3139553336791088,0.08326391608514827,0.088252657552218,0.10748586509262648,0.13063327676049408,-0.1321525396346812,,,,-0.21022495695279309,,,,,-0.7444567975591023,0.23896014695591644,-0.25225225225225223,False,2004-03-01,yahoo,4,False
AC.PA,Accor SA,762,AC,5852842,0.051929,[],United States,,,Paris,EUR,45.77,10552869888.0,12239468135.659424,230563030.0,40.149124,17.303955,3.498433,,,0.028999999999999998,,,,,0.12999709075619803,0.15188531738487576,0.12375434806619601,0.05250986123318513,0.05977443137115035,0.10109822282928582,,,,0.03754457187269522,,,,,-0.5343720708150292,0.2842201556009539,-0.11980769230769228,False,2000-01-01,yahoo,4,False
SN.L,Smith & Nephew plc,763,SN.,0922320,0.039614,[],United States,,,LSE,GBp,1070.0,8956036096.0,12124707812.90747,837012712.0,19.814814,11.952577,2.3903408,,,0.0276,,,,,-0.23170425271289208,-0.0020802593363022925,-0.05275797839282581,-0.014230481770115655,0.04349115423096683,0.05731105333140407,0.062134602125780036,0.02894144363551887,,0.40991106240489006,0.06885895627491423,0.04306078049444495,,,-0.530916458313226,0.25451408453444646,-0.2577176552202567,False,1988-07-01,sec,11,False
DKNG,DraftKings Inc.,764,DKNG,BLDDH12,0.00921,[],United States,,,NasdaqGS,USD,24.29,12058869760.0,12058869760.0,496454048.0,,14.772424,21.158537,,,,,,,,-0.4938791388207554,-0.0642267023298092,-0.16344118487858228,,,0.39288168996911654,0.5801820162587867,,,,,,,,-0.8148870377167118,0.5314183575251363,-0.502050020500205,False,2019-07-01,sec,6,False
AKZA.AS,Akzo Nobel N.V.,765,AKZA,BJ2KSG2,0.027357,[],United States,,,Amsterdam,EUR,60.58,10383412224.0,12042927128.247803,171400000.0,16.284946,14.06257,2.1395776,,,0.0321,,,,,0.09598339622947893,-0.02687328621273155,-0.06962081846771451,0.04382045304980031,0.05373292280328856,-0.021608052920361498,,,,0.21733568729338337,,,,,-0.661841930664997,0.2848851309144619,-0.10437610881135428,False,1995-03-01,yahoo,4,False
HAR.JO,Harmony Gold Mining Company Limited,766,HAR,6410562,0.018821,[],United States,,,Johannesburg,ZAc,30528.0,190793105408.0,11830296053.062317,624977428.0,6.5906734,4.5218067,2.5407183,,,0.0479,,,,,0.342391688585034,0.5880294636341856,0.42703180494407245,0.1967545222875644,0.06029620412696213,0.23447014157809276,0.2067136415991484,,,,,,,,-0.9482891486025067,0.5294593423670034,-0.6628141981200742,False,2000-01-01,sec,10,False
6963.T,"ROHM Co., Ltd.",767,6963,6747204,0.011644,[],United States,,,Tokyo,JPY,4904.0,1893116018688.0,11828648320.231384,386035069.0,,56.439175,2.4455168,,,0.0103,,,,,1.275503289746713,0.1971159472077002,0.15348788917308087,0.16598980253512652,0.05040736781051147,-0.017863266674901235,,,,,,,,,-0.8822849890318656,0.40279174873607093,-0.19593375963272663,False,2001-01-01,yahoo,4,False
CLX,The Clorox Company,768,CLX,2204026,0.056206,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,97.68,11812540416.0,11812540416.0,120931005.0,20.307693,15.533462,131.29031,1.7578185,15.289,0.0512,0.087349996,1.6376,22.214290000000002,0.541,-0.12059997905790254,-0.10696870862492447,-0.06765052982926212,0.0024167257111378238,0.056996305786265467,-0.00014072614877613798,0.011145867999568182,0.023073968277489643,,0.20494928465179085,-0.02579058163248471,0.03573802748437349,-0.02,-0.501,-0.5413038603091989,0.265661646175498,-0.24220325833979828,False,1985-01-01,sec,18,False
2015.HK,Li Auto Inc.,769,2015,BMW5M00,0.010157,[],United States,,,HKSE,HKD,47.06,92146057216.0,11752124810.722412,1612855687.0,,21.916473,1.2432733,,,,,,,,-0.47874938939073397,-0.3335571065150674,-0.16039580889511862,,,0.3535847406254444,,,,,,,,,-0.7401015169886775,0.668516747779434,-0.5530864197530864,False,2021-08-01,yahoo,4,False
SKA-B.ST,Skanska AB (publ),770,SKA B,7142091,0.050367,[],United States,,,Stockholm,SEK,270.6,112050159616.0,11690024045.93103,394566319.0,16.923077,16.049822,1.8226273,,,0.031200000000000002,,,,,0.23605229662249716,0.24648132392533562,0.06560597766641618,0.08154441028312664,0.09654081571666251,0.026819520993084156,,,,-0.11606734916306893,,,,,-0.6075727800780126,0.255318919131158,-0.03940362087326932,False,2000-01-01,yahoo,4,False
ARWR,"Arrowhead Pharmaceuticals, Inc.",771,ARWR,BYQBFJ8,0.031821,[],United States,,,NasdaqGS,USD,82.39,11637955584.0,11637955584.0,141254467.0,,-17.05317,24.981806,,,,,,,,2.739643121892245,0.43858486290000753,0.04165175697716439,0.2808157240983695,0.02554520802392979,0.50518568612459,0.5662792521544311,1.1561182726089911,,,,,,,-0.9991944055623941,0.6000680627500249,-0.13718714001466115,False,1993-12-01,sec,15,False
MNG.L,M&G plc,772,MNG,BKFB1C6,0.012458,[],United States,,,LSE,GBp,345.9,8240686592.0,11156265566.009644,2382390006.0,28.824999,10.924078,2.6264236,,,0.0584,,,,,0.32523336764566624,0.22585218309812927,0.11338510251473521,,,,,,,,,,,,-0.5312239817199528,0.2137305448057537,-0.057749931898665285,False,2019-10-01,yahoo,4,False
3661.TW,"Alchip Technologies, Limited",773,3661,B4TPSL0,0.0207,[],United States,,,Taiwan,TWD,4275.0,350940430336.0,11075567560.171387,82091325.0,62.07347,22.895075,6.108967,,,0.008,,,,,0.014461306164839982,0.19127803682403366,0.4358732540389678,0.6793556796410618,,0.3109981488143263,,,,0.4505097024426139,,,,,-0.8038877214605625,0.6399091134461248,-0.24202127659574468,False,2012-10-01,yahoo,4,False
079550.KS,"LIG Defense&Aerospace Co., Ltd.",774,A079550,BZ0RDZ1,0.011583,[],United States,,,KSE,KRW,685000.0,14963996360704.0,10894237258.335022,21845250.0,59.06316385121545,,,,,0.0043,,,,,0.42383086063989484,1.0354984553591016,0.700598441311006,0.24300194452935453,,0.2470660752514371,,,,0.2725642305565721,,,,,-0.8394676154557095,0.5460460737914533,-0.3872987477638641,True,2015-10-01,yahoo,4,False
9868.HK,XPeng Inc.,775,9868,BP6FB33,0.00941,[],United States,,,HKSE,HKD,44.44,85022040064.0,10843541836.545044,1564478980.0,,71.14355,2.7013986,,,,,,,,-0.4650681983440278,-0.15165823110085708,-0.22435235612152893,,,0.41892688488416696,,,,,,,,,-0.8748768491698016,0.777732886629271,-0.5989169675090253,False,2021-07-01,yahoo,4,False
LHA.DE,Deutsche Lufthansa AG,776,LHA,5287488,0.034572,[],United States,,,XETRA,EUR,7.736,9299289088.0,10785535469.009033,1202079790.0,13.814286,5.9189887,0.76822245,,,0.042,,,,,0.034563908503458585,0.0306235142460487,0.08316518424243191,0.029938089732367335,0.010551409557304492,0.08623725709842534,,,,0.1917944660608868,,,,,-0.7424632030456008,0.32222435805968197,-0.24783665532328636,False,1996-12-01,yahoo,4,False
4188.T,Mitsubishi Chemical Group Corporation,777,4188,B0JQTJ0,0.016607,[],United States,,,Tokyo,JPY,1266.5,1720778227712.0,10751839977.99707,1358687815.0,145.47114952337475,13.890107,0.94473535,,,0.0265,,,,,0.47982357043053914,0.15518847965116556,0.08399593589642107,0.10212309164871547,0.052989019427024386,-0.07198592752202926,,,,-0.5031803582803372,,,,,-0.7072878116337169,0.26788626943755844,0.0,True,2000-01-01,yahoo,4,False
LAURUSLABS.NS,Laurus Labs Limited,778,LAURUS,BMZ1CH2,0.032387,[],United States,,,NSE,INR,1861.6,1005845151744.0,10594534541.049316,540312218.0,91.70444,65.87836,18.962057,,,0.0013,,,,,1.2401068628547907,0.689162944768545,0.2387704199841314,,,0.0377430071243563,,,,0.04000924612741641,,,,,-0.5722477338714655,0.345399639119639,-0.039669847820479776,False,2016-12-01,yahoo,4,False
GSAT,"Globalstar, Inc.",779,GSAT,BRJMM32,0.025894,[],United States,,,NasdaqGS,USD,81.55,10565895168.0,10565895168.0,129563390.0,,331.1003,36.116035,,,,,,,,1.7294061109581707,0.5575080957596488,0.22292092934023588,0.1331136869464966,,0.22499431843120932,0.16266938568751899,0.13924767977145258,,,,,,,-0.9860821157154906,0.6333652699757321,-0.038892162639952876,False,2006-11-01,sec,17,False
DSY.JO,Discovery Limited,780,DSY,6177878,0.102139,[],South Africa,Financial Services,Insurance - Life,Johannesburg,ZAc,25341.0,169599352832.0,10516158590.320862,669268539.0,16.048765,13.111621,2.345607,1.862358,-2.409,0.0121,0.11878,0.15679,0.26915,0.576,0.18790810695043136,0.20664019184411941,0.1489653489396381,0.0796982834694191,0.13158581165257766,0.076139387905789,,,,0.20412760591725965,,,0.088,0.281,-0.5794667719951347,0.27458371712353635,-0.12968368994058455,False,2000-01-01,yahoo,4,False
9CI.SI,CapitaLand Investment Limited,781,9CI,BNHXFJ6,0.037912,[],United States,,,SES,SGD,2.63,13132988416.0,10317295355.707031,4993531347.0,65.75001,20.272875,1.0473915,,,0.0453,,,,,-0.039881780833998404,-0.0357045856623639,-0.01447864560823775,,,-0.09482199751125764,,,,-0.44776793899053235,,,,,-0.3365179994035987,0.21684430092542573,-0.17295597484276737,False,2021-09-01,yahoo,4,False
AG.TO,First Majestic Silver Corp.,782,AG,2833583,0.039390999999999995,['AG'],United States,,,Toronto,CAD,28.6,14097122304.0,10158038593.49414,492906383.0,29.183674,20.07722,3.417795,,,0.003,,,,,1.2412007242622534,0.5061340383735484,0.11888697428977135,0.0607643764665613,0.0939847035677348,0.2628459650343713,0.2814073808789206,,,,0.5565844891118352,,,,-0.9722222146353475,0.5665606322440088,-0.3453879606317234,False,1996-08-01,sec,10,False
TKA.DE,thyssenkrupp AG,783,TKA,5636927,0.019212,[],United States,,,XETRA,EUR,14.025,8731006976.0,10126428432.183105,622531741.0,30.489128,11.086517,0.9533682,,,0.0104,,,,,1.1719149412554728,0.4392076771537441,0.18203492825575163,0.006964199231850543,0.0056027098495829986,-0.07238792102981695,,,,-0.2575084072249313,,,,,-0.9027347629316315,0.553806965178168,-0.07578253706754534,False,1999-03-01,yahoo,4,False
RDY,Dr. Reddy's Laboratories Limited,784,RDY,2748881,0.073238,[],India,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,USD,12.13,10104146944.0,10104146944.0,832988250.0,28.880953,18.63726,15.104491,0.030508978,0.994,0.0069,0.09996,0.088369995,0.18605,0.242,-0.14158632337159194,-0.03182057195255972,-0.0021229367391506493,0.038069838798979516,0.08021211741139678,0.07399409358487619,0.17632844226216826,,,0.2921731433522279,0.20971913769098172,,-0.056,-0.687,-0.5564370533429981,0.22218352057445448,-0.22590938098276958,False,2001-04-01,sec,10,False
SMIN.L,Smiths Group plc,785,SMIN,B1WY233,0.074455,[],United Kingdom,Industrials,Specialty Industrial Machinery,LSE,GBp,2573.0,7441390080.0,10074175614.607544,289210671.0,34.770267,22.221262,5.0155945,2.561694,17.521,0.0179,0.087060004,0.12528,0.73095,0.74,0.10895590880219186,0.16805933971148312,0.12638384478467812,0.06923633789895156,0.03623020305293312,,,,,,,,-0.01,-0.174,-0.6074977185533705,0.22052998675383848,-0.06578262762342435,False,1988-07-01,yahoo,3,False
SOLS,"Solstice Advanced Materials, Inc.",786,SOLS,BW2K5V7,0.009869,[],United States,,,NasdaqGS,USD,63.39,10069335040.0,10069335040.0,158847369.0,48.022724,18.80596,6.348523,,,0.004699999999999999,,,,,,,,,,,,,,,,,,,-0.32088036347056026,,-0.3018722466960352,False,2025-10-01,sec,3,False
7167.T,"Mebuki Financial Group,Inc.",787,7167,BH0VTS2,0.053658,[],Japan,Financial Services,Banks - Regional,Tokyo,JPY,1716.0,1610555981824.0,10063144636.134827,938552477.0,19.289568,43.764347,1.444707,4.265548,,0.0258,0.25542998,0.09242,,,0.9148480768801552,0.6590015688897506,0.5196024663106855,0.21120403334150617,,0.05221160666852831,,,,0.3778323737114073,,,0.427,0.581,-0.5627254110880949,0.22198921779649866,-0.0023255813953488857,False,2013-12-01,yahoo,4,False
9926.HK,"Akeso, Inc.",788,9926,BLFJ7Y1,0.010208,[],United States,,,HKSE,HKD,85.65,78895915008.0,10062228034.963257,921143176.0,,56.27133,7.9772387,,,,,,,,-0.42282472427226947,0.37665509850855994,0.17467113916068855,,,0.5394854020126763,,,,,,,,,-0.7686001595505207,0.6201490763646917,-0.464017521902378,False,2020-04-01,yahoo,4,False
3081.TWO,LandMark Optoelectronics Corporation,789,3081,BL951P4,0.026438,[],United States,,,Taipei Exchange,TWD,3425.0,316871671808.0,10000368454.708496,92517277.0,323.4183,87.050804,73.864006,,,0.0008,,,,,7.115095935171242,2.387098175128819,0.8014296794242559,0.29544806386437217,,-0.02557819124817795,,,,0.09139644971950056,,,,,-0.7550382520188501,0.8039499693508322,-0.04861111111111116,False,2014-07-01,yahoo,4,False
PSON.L,Pearson plc,790,PSON,0677608,0.010183,[],United States,,,LSE,GBp,1226.5,7379336704.0,9990167573.020874,601658086.0,24.53,15.552286,2.2612464,,,0.0208,,,,,0.14569686963030049,0.13730574556314212,0.09979101898291809,0.03636443823954316,0.025757607138983785,-0.023456610892083396,0.010379855012888406,-0.021996120408787623,,0.11254217548724132,0.003610202238386817,-0.08568900114222344,,,-0.7671743584784673,0.21373229516166461,-0.08264771877337318,False,1988-07-01,sec,11,False
DPM.TO,DPM Metals Inc.,791,DPM,BPCR7W4,0.009119,[],United States,,,Toronto,CAD,62.73,13760995328.0,9915833785.953125,219368650.0,14.622377,10.681718,3.4658012,,,0.0036,,,,,1.4879496562805143,0.9599757203794044,0.5492734793190142,0.36679788262788326,0.09990400155122514,0.29913650231588074,,,,1.174235382815482,,,,,-0.9241134619005974,0.33160144262972013,-0.13523573200992567,False,1995-01-01,yahoo,4,False
