symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
SECU-B.ST,Securitas AB (publ),816,SECU B_SEK,5554041,0.066,[],Sweden,Industrials,Security & Protection Services,Stockholm,SEK,152.9,87526465536.0,8903416866.227783,545504181.0,15.698152,12.192982,2.131367,0.57700324,9.349,0.035,0.03701,0.14226,0.97402,0.73,0.10339712617225438,0.24447376420214528,0.08969890475031383,0.05549938912471819,0.07141149324330942,0.05198072869542081,,,,0.05874032812843266,,,-0.019,0.123,-0.7583172525459352,0.22710428708539077,-0.11104651162790691,False,2000-01-01,yahoo,4,False
9901.HK,New Oriental Education & Technology Group Inc.,817,9901,BN4MKV3,0.00976,[],China,Consumer Defensive,Education & Training Services,HKSE,HKD,43.74,69610356736.0,8873202202.026855,1591457473.0,18.612768,11.147751,2.1840382,12.987373,84.989,0.021400000000000002,0.08392999,0.12483,0.19629000000000002,0.228,0.04090758003305872,-0.026232493347786767,0.2502460632976733,,,0.16423619406910883,0.06487648868963469,0.1466831612613022,,,0.011551078030695772,0.06907275806629731,0.23,7.914,-0.9327129593577081,0.5388027226717634,-0.14319294809010763,False,2020-11-01,sec,17,False
6586.T,Makita Corporation,818,6586,6555805,0.018978,[],Japan,Industrials,Tools & Accessories,Tokyo,JPY,5350.0,1378458664960.0,8845970071.944275,257655822.0,17.834522,21.74178,1.369499,1.7254891,7.981,0.0394,0.10406999,0.08596,0.01697,0.767,0.12085906642068456,0.1480135272010188,-0.01418552699318798,0.0554241403624276,0.07608614367670952,0.00559091706394943,,,,0.8931072462227676,,,0.107,0.231,-0.6879026822707263,0.26447541234361216,-0.1272430668841762,False,2001-01-01,yahoo,4,False
3081.TWO,LandMark Optoelectronics Corporation,819,3081,BL951P4,0.026438,[],Taiwan,Technology,Semiconductor Equipment & Materials,Taipei Exchange,TWD,2720.0,276811710464.0,8680476076.997192,101769004.0,255.15948,69.13232,58.65988,86.92318,222.938,0.0011,0.32382,0.25006,0.07252,2.049,5.486434462245717,1.9355201629469545,0.6950239306847732,0.25964321212424757,,-0.02557819124817795,,,,0.09139644971950056,,,1.208,3.842,-0.7550382067938389,0.8170619117988188,-0.24444444444444446,False,2014-07-01,yahoo,4,False
PRAX,"Praxis Precision Medicines, Inc.",820,PRAX,BQ721R4,0.010992,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,308.99,8626997248.0,8626997248.0,27919988.0,,-33.246895,6.4321995,,-24.225,,0.0,-0.38862,0.0008100000000000001,2.778,5.244616466014082,1.3440426978120392,0.03572361840230376,,,,,,,,,,,,-0.9852962554121278,1.3258018108986545,-0.21316526610644249,False,2020-10-01,sec,4,False
TGTX,"TG Therapeutics, Inc.",821,TGTX,B828K63,0.02116,[],United States,Healthcare,Biotechnology,NasdaqCM,USD,55.85,8548906496.0,8548906496.0,153069053.0,20.383211,18.836426,13.575596,10.894389,60.632,,0.55218,1.0028,1.2489,1.666,0.4952213287089575,0.8620909879109069,0.10166067646611476,0.21444214932342054,,5.048568486524871,4.26729793075284,,,,,,0.703,-0.706,-0.9938461538461538,0.8419725227420036,-0.05817875210792578,False,2010-05-01,sec,10,False
VICR,Vicor Corporation,822,VICR,2930774,0.014999,[],United States,Technology,Electronic Components,NasdaqGS,USD,183.91,8479489024.0,8479489024.0,34389014.0,58.757187,33.11707,10.161897,17.387976,67.915,,0.30645,0.20131999,0.00912,2.384,2.718747617434831,0.463729658976169,0.06607234028637654,0.31893805639754946,0.1537485716619038,0.007150332527517289,0.0657151867621284,0.06353951295627369,,0.670823851247619,0.4592735598430764,0.36820272593214476,0.493,0.143,-0.9076339556449279,0.7905823150070004,-0.5193780216908401,False,1990-04-01,sec,17,False
ACLN.SW,Accelleron Industries AG,823,ACLN,BNM73Q6,0.010861,[],Switzerland,Industrials,Specialty Industrial Machinery,Swiss,CHF,74.15,6973529600.0,8444779506.900024,94046249.0,31.961208,25.846037,19.897865,5.149905,18.713,0.0213,0.19183001,0.68255997,1.26824,0.386,0.07455887629914693,0.4692168251181599,,,,0.17403053955164793,,,,0.2378684890681575,,,0.213,0.31,-0.31393940203128257,0.3551396047947099,-0.18066298342541431,False,2022-09-01,yahoo,4,False
DIXON.NS,Dixon Technologies (India) Limited,824,DIXON,BNC5412,0.044806,[],India,Technology,Consumer Electronics,NSE,INR,13290.0,808057176064.0,8423404159.102051,60801893.0,43.272987,47.251324,14.804089,1.7196919,43.58,0.0008,0.03639,,0.18457,-0.156,-0.19261916657456746,0.3560002303017229,0.23420768167684836,,,0.5857039335745311,,,,0.7789991646643091,,,0.211,1.546,-0.5133624755836683,0.41196583671891157,-0.28049374695468576,False,2017-09-01,yahoo,4,False
ALO.PA,Alstom SA,825,ALO,B0DJ8Q5,0.022008,[],France,Industrials,Railroads,Paris,EUR,15.845,7330150912.0,8409994026.915161,462616024.0,26.408333,8.174942,0.7385225,0.3986447,7.664,,0.016900001,0.03408,0.32966,1.059,-0.2962814239174971,-0.11677296034606843,-0.13552113433835966,-0.016487903401599557,-0.021499872735613934,0.05113590711111815,,,,,,,0.041,-0.295,-0.7941319455356524,0.46067231497738526,-0.47585180284485606,False,2005-08-01,yahoo,4,False
7911.T,TOPPAN Holdings Inc.,826,7911,6897024,0.070213,[],Japan,Industrials,Conglomerates,Tokyo,JPY,4655.0,1309683875840.0,8404622252.292786,281349907.0,20.507511,17.421406,0.9465856,0.74427253,,0.0062,0.041350003,0.05614,0.37443,0.513,0.22829132055578283,0.10204259257542336,0.2114326325468625,0.11900422948449219,0.05149315674855193,0.03272212614685688,,,,0.02110165965290478,,,0.15,1.372,-0.6745998128412778,0.3081990768357163,-0.21474358974358976,False,2000-01-01,yahoo,4,False
AAOI,"Applied Optoelectronics, Inc.",827,AAOI,BDW0D09,0.011242,[],United States,Technology,Communication Equipment,NasdaqGM,USD,96.74,8213834240.0,8213834240.0,84906289.0,,21.021294,4.8940153,14.300876,-258.19,,-0.09568,-0.05449,0.17994,3.783,2.696325792510959,1.0586742069824284,0.6789692775575791,0.15737007628356547,,0.26934891855818166,0.1419959087516376,0.09148092386403217,,,,,0.864,,-0.9841009335697984,1.127641976286892,-0.5859973466854966,False,2013-09-01,sec,15,False
CHRD,Chord Energy Corporation,828,CHRD,BLDDYB1,0.016773,[],United States,Energy,Oil & Gas E&P,NasdaqGS,USD,147.03,8042228224.0,8042228224.0,54697872.0,9.927752,9.545562,0.9710847,1.3730052,3.404,0.0354,0.14236,0.10312,0.17981999999999998,0.381,0.5879542819619776,0.031196565381280017,0.18802653438952466,0.3603213005939925,,0.10175301596386421,0.4197585419485532,,,-0.7118614420271381,,,0.841,,-0.9980318482185785,0.3496842919216074,-0.06386094486183624,False,2010-06-01,sec,10,False
COMP,"Compass, Inc.",829,COMP,BN770G0,0.016626,[],United States,Real Estate,Real Estate Services,NYSE,USD,10.33,7929768960.0,7929768960.0,757522197.0,172.16667,12.225142,2.6118836,0.7701463,32.888,,0.0063899998,0.036259998,1.37563,2.343,0.32653299685672454,0.5426742761169654,-0.04289715868331179,,,0.04974938170790444,0.13348179142753436,,,,,,1.09,0.603,-0.8958990551303967,0.761542900845614,-0.25976352561805804,False,2021-04-01,sec,7,False
MOS,The Mosaic Company,830,MOS,B3NPHP6,0.012979,[],United States,Basic Materials,Agricultural Inputs,NYSE,USD,24.79,7880633344.0,7880633344.0,317895646.0,,15.83368,0.6874272,0.6615958,8.18,0.0346,-0.05213,-0.05073,0.52249,0.831,-0.25130044499241244,-0.08243918378046278,-0.04478183377364664,0.021582003432140562,0.037190073449701266,-0.1426545439066701,0.06780943144483076,0.03084007466556926,,-0.4580167161458103,-0.02870465164563296,-0.05393955912289783,-0.06,,-0.9090267490488275,0.40781083135378826,-0.32981886996485543,False,1988-01-01,sec,17,False
VCX.AX,Vicinity Centres,831,VCX,BY7QXS7,0.029437,[],Australia,Real Estate,REIT - Retail,ASX,AUD,2.36,10951193600.0,7785577646.447754,4640336267.0,7.866666,14.390243,0.90179586,8.179554,19.156,0.0525,0.98485,0.11955,0.40865,0.794,-0.020795064373214323,0.17415941779169897,0.13060735910876797,0.025173903363117534,,0.02190286982394385,,,,0.7240105204211935,,,0.036,0.127,-0.6297173563913627,0.1991261613358718,-0.1355311355311356,False,2012-01-01,yahoo,4,False
5411.T,"JFE Holdings, Inc.",832,5411,6543792,0.019625,[],Japan,Basic Materials,Steel,Tokyo,JPY,1895.0,1205478359040.0,7735905150.811157,636136318.0,17.96549,5.9624944,0.4573245,0.2620083,9.597,0.0431,0.02056,0.0377,0.8568300000000001,0.887,0.027241163692095283,-0.022534771900555417,0.06373501833447914,0.06305818751098058,-0.01888141581974956,-0.048464638732308774,,,,-0.24436208002992643,,,0.041,3.32,-0.8916487941166901,0.268299137075142,-0.19669351420093262,False,2002-09-01,yahoo,4,False
WULF,TeraWulf Inc.,833,WULF,BNBRMS2,0.009274,[],United States,Financial Services,Capital Markets,NasdaqCM,USD,15.39,7679128064.0,7679128064.0,498968677.0,,-64.125,52.169495,49.86878,-40.073,,0.0,-12.118051,35.49648,4.248,0.35492265650154753,1.3065194237278739,-0.08569847386155838,0.053759452805038466,0.045330120548571884,1.1602755931737012,0.6236225244444971,0.24050852438209103,,,,,-0.06,,-0.9775634584420465,1.1939772309005767,-0.48424932975871315,False,1994-04-01,sec,15,False
RIOT,"Riot Platforms, Inc.",834,RIOT,BD9F675,0.009493,[],United States,Financial Services,Capital Markets,NasdaqCM,USD,20.35,7636519424.0,7636519424.0,375258935.0,,-21.762611,3.5086207,12.128206,-9.552,,-1.96277,-0.48243,0.40034,3.832,0.10096580855427528,0.30940528663850153,-0.040051904710347586,0.22732843565455418,,0.3568648424628573,1.217270392374719,1.4017121865165607,,,,,0.139,,-0.9706690135394219,0.995556280280908,-0.3288258575197889,False,2016-03-01,sec,17,False
RAL,Ralliant Corporation,835,RAL,BTNMGM9,0.01249,[],United States,Technology,Electronic Components,NYSE,USD,67.58,7477051904.0,7477051904.0,110640008.0,,20.284609,4.872738,3.1754596,19.936,0.003,-0.56386,-0.53898996,0.79797,,0.49578754470617725,,,,,,,,,,,,0.128,0.214,-0.2139581473376686,0.42223481737455704,-0.1038323829730805,False,2025-06-01,sec,3,False
CAG,"Conagra Brands, Inc.",836,CAG,2215460,0.019179,[],United States,Consumer Defensive,Packaged Foods,NYSE,USD,15.18,7264626688.0,7264626688.0,478565642.0,,9.748642,1.1426421,0.6863558,8.613,0.08070000000000001,-0.16985,-0.25064,1.17577,-0.049,-0.12842306524021685,-0.13500915872926544,-0.10813561484885592,-0.05045848842868017,0.023475827700011775,-0.027791350655803293,0.0017267505269866756,0.026750029754427196,,,,,0.036,,-0.5812298817808823,0.21687256919497117,-0.2529527559055118,False,1985-01-01,sec,19,False
KEX,Kirby Corporation,837,KEX,2493534,0.009685,[],United States,Industrials,Marine Shipping,NYSE,USD,136.94,7230432256.0,7230432256.0,52800000.0,21.067692,16.426086,2.1123915,2.1678748,11.248,,0.1018,0.10414,0.35618,0.865,0.6601326343888008,0.18698630465144417,0.23629030602233536,0.08341665114864916,0.07714185533041751,0.06502189259126423,0.09150116029810884,0.04590509790310704,,0.4260026564316146,,0.04635774389660163,0.078,0.0,-0.696789354586741,0.2860552965102329,-0.1315872915213393,False,1985-01-01,sec,18,False
MTDR,Matador Resources Company,838,MTDR,B7MSLL8,0.010474,[],United States,Energy,Oil & Gas E&P,NYSE,USD,57.73,7144330752.0,7144330752.0,123754216.0,10.831144,6.3880687,1.2074374,1.9247912,5.001,0.023700000000000002,0.18847999,0.13592,0.69104,0.788,0.4057257089603148,0.033073641327921344,0.11843039021569801,0.1061660577908059,,0.04581571895402292,0.33848576933658525,0.27661371383714206,,-0.12532602887174737,,,0.268,1.606,-0.9259701495921527,0.42586542240694214,-0.13629563135846812,False,2012-02-01,sec,16,False
CTC-A.TO,"Canadian Tire Corporation, Limited",839,CTC.A,2172286,0.030076,[],Canada,Consumer Cyclical,Specialty Retail,Toronto,CAD,189.36,9875672064.0,7056269033.997986,48729529.0,14.898505,12.16793,1.651477,0.5889273,12.088,0.038599999999999995,0.040900003,0.1118,1.6536199999999999,0.975,0.18624408270356185,0.13887423346855576,0.05517010696169078,0.07194671869563929,0.07690527722334606,-0.028803118654912474,,,,-0.20415145842496218,,,0.024,0.783,-0.6007193408221154,0.21841624923601183,-0.08996539792387537,False,1986-01-01,yahoo,4,False
MATX,"Matson, Inc.",840,MATX,B8GNC91,0.014124,[],United States,Industrials,Marine Shipping,NYSE,USD,235.62,7045852672.0,7045852672.0,29903458.0,15.898786,14.109285,2.5407882,1.9214389,10.738,0.0064,0.13408,0.17206,0.25834,1.264,1.4239527179695588,0.40175248658665996,0.2558358830500025,0.2159094235386949,0.15345394946793145,-0.0833987250864302,0.07011511278577487,0.05902030866830876,,-0.25225303914137376,0.18161637527612284,0.15753133220403392,0.167,0.462,-0.635845605022767,0.3787733878429642,-0.021795989537925053,False,1985-01-01,sec,18,False
2688.HK,ENN Energy Holdings Limited,841,2688,6333937,0.011753,[],China,Utilities,Utilities - Regulated Gas,HKSE,HKD,49.08,54569832448.0,6955993046.813599,1111854664.0,7.609303,7.1842585,0.9704662,0.4869451,6.355,0.0602,0.054229997,0.13352999,0.35871000000000003,0.705,-0.18902330038672277,-0.041502678564762974,-0.13998625725923042,0.05729746143544867,0.11820915463010229,0.005584335381460859,,,,0.0020977496560390385,,,0.024,0.097,-0.6959957474041532,0.41022844298488975,-0.33495934959349594,False,2001-05-01,yahoo,4,False
CIFR,Cipher Digital Inc.,842,CIFR,BMZ8604,0.012488,[],United States,Technology,Information Technology Services,NasdaqGS,USD,16.72,6939313152.0,6939313152.0,415030722.0,,77.16804,12.321297,37.72553,124.785,,0.0,-1.67485,9.50563,3.223,0.24204287990824946,0.8858962683068754,0.08622648195588511,,,3.1933738912812544,,,,,,,-0.43,,-0.9482917815023814,1.0710796706636039,-0.44525547445255476,False,2020-10-01,sec,4,False
APLD,Applied Digital Corporation,843,APLD,BMCNFN8,0.011871,[],United States,Technology,Information Technology Services,NasdaqGS,USD,24.39,6934169600.0,6934169600.0,284303812.0,,-96.594055,4.088166,12.050023,-122.268,,-0.39915,-0.08376,1.36231,5.728,0.07154149496546758,0.5791395014120335,,,,1.2264095428372328,,,,,,,4.066,,-0.782608702090699,1.373370442772534,-0.5191720059142435,False,2022-04-01,sec,6,False
AUOTY,AUO Corporation,844,AUOTY,BQPDW54,0.031051,[],Taiwan,Technology,Electronic Components,OTC Markets OTCPK,USD,9.14,6898048512.0,6898048512.0,754709897.0,114.25001,31.567316,1.4208854,0.022185324,3.158,0.014499999999999999,0.00643,0.01795,0.64568,1.054,0.9041662093867839,0.24190592678277256,0.12054313377415604,0.15036474101065989,0.011543764361107156,0.04469849921908153,,,,,,,0.024,-0.31,-0.8591649952601863,0.47886195577495083,-0.12952380952380949,False,2002-05-01,yahoo,4,False
SHL.AX,Sonic Healthcare Limited,845,SHL,6821120,0.032454,[],Australia,Healthcare,Diagnostics & Research,ASX,AUD,19.62,9696949248.0,6893892488.939941,494237953.0,15.95122,14.955751,1.1626667,0.8518231,8.033,0.0553,0.055970002,0.07501,0.68758,0.589,-0.04951082337760071,-0.0950878507065066,-0.10384400554401896,0.021984446705899607,0.0587943517807874,0.01056526909953548,,,,-0.29416948439497004,,,0.089,0.216,-0.899999987692541,0.2239080526129628,-0.19159456118665008,False,1988-02-01,yahoo,4,False
036930.KQ,"JUSUNG ENGINEERING Co.,Ltd.",846,A036930,6201788,0.009196,[],United States,,,KOSDAQ,KRW,204000.0,9321559621632.0,6732215095.943848,45693922.0,261.15627147658296,,,,,,,,,,5.25918869624851,0.9362264681543537,0.7661915375679142,0.3465254753625404,0.18306827610253662,-0.1081211858377682,,,,-0.30466566524589156,,,,,-0.9666006190292852,0.6911290372697847,-0.2791519434628975,True,2000-02-01,yahoo,4,False
RYTM,"Rhythm Pharmaceuticals, Inc.",847,RYTM,BF2YWG4,0.020671,[],United States,Healthcare,Biotechnology,NasdaqGM,USD,98.01,6722856448.0,6722856448.0,68593574.0,,-159.9902,65.5147,30.25361,-35.839,,-0.8559,-1.17045,0.50522,1.974,0.014367807336926663,0.6469129674031915,0.5098359849723981,,,1.0022994394905216,,,,,,,0.469,,-0.8929349535367989,0.8641416771881861,-0.19795417348608835,False,2017-10-01,sec,10,False
TAL,TAL Education Group,848,TAL,B4MGD82,0.011853,[],China,Consumer Defensive,Education & Training Services,NYSE,USD,11.94,6623132672.0,6623132672.0,407225695.0,7.37037,10.187799,1.618983,2.0834186,8.642,,0.28427,0.23712,0.09942000000000001,0.138,0.04020662060888802,0.08541144298990488,0.19208316003631443,-0.0009303036392461772,,0.4342844013009368,-0.077170955810559,0.17113055014369083,,,,0.1784421793269857,0.319,13.6,-0.9636689269452029,0.5823392105843189,-0.10695587135377704,False,2010-10-01,sec,17,False
LNTH,"Lantheus Holdings, Inc.",849,LNTH,BP8S8J5,0.024618,[],United States,Healthcare,Drug Manufacturers - Specialty & Generic,NasdaqGM,USD,100.54,6565249536.0,6565249536.0,65299875.0,24.052633,15.765244,5.0022388,4.22801,16.857,,0.1769,0.22215,0.47642,-0.031,0.9568357474034375,0.13022202842659714,0.31333253809441586,0.2833660676830676,,0.18134867310411273,0.35347400998701417,0.18043583311024425,,1.02643901110237,,,0.027,-0.009,-0.7435549504691055,0.520453547785151,-0.10119792597890209,False,2015-06-01,sec,13,False
LW,"Lamb Weston Holdings, Inc.",850,LW,BDQZFJ3,0.022163,[],United States,Consumer Defensive,Packaged Foods,NYSE,USD,47.53,6534574080.0,6534574080.0,137483158.0,22.850962,14.0882225,3.5801444,1.0897105,10.119,0.032,0.043860003,0.16280001,2.21223,0.458,-0.14346236235041054,-0.1752975004639309,-0.02818749136866483,,,0.07312428058409792,0.12490539352311703,0.08246279062607154,,-0.34006330537114815,-0.018141688053279648,0.0016353021266994894,0.056,-0.062,-0.616865410542158,0.36723267787053687,-0.291337408677501,False,2016-11-01,sec,12,False
HIMS,"Hims & Hers Health, Inc.",851,HIMS,BN46048,0.010269,[],United States,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,USD,28.0,6532775424.0,6532775424.0,224935790.0,,34.26963,20.158386,2.5176482,-707.082,,-0.05509,-0.32033002,4.77128,2.415,-0.49230192507062487,0.6605321383391825,0.3075259667986412,,,0.6454948211180809,0.7363237546061168,,,,,,0.382,,-0.7872564502082063,0.889457220908413,-0.5712032343527467,False,2019-09-01,sec,7,False
0023.HK,"The Bank of East Asia, Limited",852,23,6075648,0.010405,[],Hong Kong,Financial Services,Banks - Regional,HKSE,HKD,19.25,50946531328.0,6494132413.078857,2646573166.0,15.277778,8.850452,0.47478113,3.110675,,0.0356,0.2212,0.032679997,,0.741,0.6329160558053235,0.3157065592824966,0.15348326737653917,-0.004152540298511087,0.01273849326963461,0.05331848861468402,,,,-0.07045929191073141,,,0.064,0.06,-0.7329250105042706,0.2821022513240097,-0.002590673575129543,False,2000-01-01,yahoo,4,False
DSV.TO,Discovery Mining Ltd.,853,DSV,BSBFLD9,0.011887,[],Canada,Basic Materials,Silver,Toronto,CAD,11.16,9085546496.0,6491716207.383545,814117094.0,24.800001,17.243511,8.944566,9.7300005,15.511,,0.21658,0.3923,0.01261,2.528,1.2434885273474081,1.5714685996306836,0.5657135156158748,0.3836663863263181,,,,,,,,,1.247,6.977,-0.8333333333333334,0.7020675440751513,-0.16902457185405806,False,2014-10-01,yahoo,4,False
POWL,"Powell Industries, Inc.",854,POWL,2697422,0.023362,[],United States,Industrials,Electrical Equipment & Parts,NasdaqGS,USD,177.71,6474268160.0,6474268160.0,36431649.0,34.044064,25.424046,8.561862,5.366737,23.627,0.0021,0.16488001,0.28252,0.00334,1.216,0.6841967597711902,0.8437830045600914,0.8653517336374312,0.32186923607897633,0.18903853633013812,0.27517333386546605,0.16323977998589756,0.05252624248616278,,1.3608029172485905,0.6109394615869015,0.3434283571279333,0.089,0.076,-0.9137932485777807,0.6369191120583226,-0.45820121951219506,False,1980-03-01,sec,16,False
3293.TWO,"International Games System Co.,Ltd.",855,3293,6744807,0.020083,[],Taiwan,Communication Services,Electronic Gaming & Multimedia,Taipei Exchange,TWD,725.0,204306137088.0,6406790133.276306,281801560.0,16.927387,13.564586,13.516537,8.339559,12.334,0.0508,0.51347,0.85909,0.00025,0.302,-0.07230148672583459,0.33485045478336395,0.4183445362811711,0.37013921993227594,,0.22627974093054304,,,,0.2558857832181347,,,0.146,0.333,-0.7218322428033072,0.3151292505607554,-0.1296518607442977,False,2007-12-01,yahoo,4,False
8377.T,"Hokuhoku Financial Group, Inc.",856,8377,6683591,0.029171,[],Japan,Financial Services,Banks - Regional,Tokyo,JPY,8336.0,993081622528.0,6372893533.325836,119131673.0,17.242735,36.852345,1.3241633,4.0763464,,0.0018,0.28031,0.09722,,0.185,1.1508243314925108,0.7657324561125938,0.6185964014776626,0.23532311920086313,0.05642093383552149,0.08289401327160872,,,,0.4006452232174138,,,0.246,0.689,-0.8049772507410516,0.28629542704527755,-0.040957202024850425,False,2001-01-01,yahoo,4,False
4005.T,"Sumitomo Chemical Company, Limited",857,4005,6858560,0.017712,[],Japan,Basic Materials,Chemicals,Tokyo,JPY,597.6,987158872064.0,6334885521.42099,1651872408.0,16.073156,15.342746,0.89483714,0.43486506,6.609,0.0276,0.04463,0.13168,0.80157,0.476,0.22016963664895806,0.13480218763017526,0.018731854774659773,0.05474804001887157,0.0037611677490507756,-0.07004341670531433,,,,1.058514181597038,,,0.099,,-0.7785261313937031,0.25568407309591046,-0.06449592986850339,False,2000-01-01,yahoo,4,False
NXE.TO,NexGen Energy Ltd.,858,NXE,B987K72,0.035249,[],Canada,Energy,Uranium,Toronto,CAD,13.13,8690871296.0,6209716726.821716,661909421.0,,-58.61607,4.77281,,-82.048,,0.0,-0.17667,0.33569000000000004,1.648,0.05702246759506702,0.1743993796078096,0.1695186915114424,0.2074434088381263,,,,,,,,,,,-0.7180156489741403,0.4230807786892533,-0.30565838180856686,False,2014-07-01,sec,10,False
ENS,EnerSys,859,ENS,B020GQ5,0.013226,[],United States,Industrials,Electrical Equipment & Parts,NYSE,USD,171.87,6198530048.0,6198530048.0,36065224.0,18.42122,12.09926,3.1679938,1.7109625,11.401,0.0067,0.09292,0.18363,0.56108,1.218,0.5064549457616572,0.2236726124800692,0.18887291321768984,0.10361119050024215,0.13223593725513516,0.0038319638146686597,0.04726156210236354,0.39399650159687094,,0.18635943620208129,0.15410256910309972,0.0833525141299778,0.048,1.116,-0.7508033874216226,0.31534508547962886,-0.296479738027016,False,2004-08-01,sec,18,False
2404.TW,"United Integrated Services Co., Ltd.",860,2404,6105136,0.013417,[],Taiwan,Industrials,Engineering & Construction,Taiwan,TWD,1030.0,194553298944.0,6100953078.731506,188886700.0,15.573027,9.7381115,10.860512,2.3457534,8.602,0.038599999999999995,0.14538,0.81274,0.009519999999999999,0.884,0.19239026796947245,0.72955253845764,0.5058013408119475,0.4220058723794975,0.29273247516783973,0.11096992070374156,,,,0.31378626241098306,,,0.764,1.688,-0.6282172500417951,0.4551425337768316,-0.2896551724137931,False,2000-01-01,yahoo,4,False
9005.T,Tokyu Corporation,861,9005,6896548,0.022635,[],Japan,Consumer Cyclical,Department Stores,Tokyo,JPY,1687.0,942506311680.0,6048337057.667084,558687839.0,11.07755,14.693842,1.0182414,0.8389982,12.341,0.0192,0.0,,1.48251,,-0.06473502838798983,0.00150954268424619,0.011336325924404145,0.019632060790362837,0.013295497015425095,0.05262017047259859,,,,0.49621694934008964,,,0.046,0.45,-0.6292942998844943,0.1638592399678797,-0.16111387369467922,False,2000-01-01,yahoo,4,False
GMD.AX,Genesis Minerals Limited,862,GMD,B23G0X1,0.017305,[],Australia,Basic Materials,Gold,ASX,AUD,7.22,8483118592.0,6030938808.536865,1174947242.0,13.622642,9.772868,4.0676055,5.63524,9.822,0.0067,0.34537998,0.36129,0.14576,1.229,0.26099264574547676,0.7500384261106796,0.41176929117978256,0.3836808442976649,,1.828899191435359,,,,,,,0.586,1.257,-0.9865135883572509,0.44579442591469787,-0.18325791855203621,False,2007-08-01,yahoo,4,False
SRRK,Scholar Rock Holding Corporation,863,SRRK,BFZQ0L8,0.015043,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,49.37,6012539392.0,6012539392.0,121785282.0,,-19.326073,23.655966,,-16.114,,0.0,-1.67773,0.80318,0.684,0.39263564681764596,0.9398336126342208,0.09445951366881422,,,,,,,,,,,,-0.9158565203860913,0.9467221708781433,-0.2006152849740933,False,2018-05-01,sec,6,False
ABDN.L,Aberdeen Group Plc,864,ABDN,BF8Q6K6,0.030077,[],United Kingdom,Financial Services,Asset Management,LSE,GBp,242.2,4458286592.0,5959320303.987915,1840746004.0,11.533334,15.5256405,0.86253554,3.2811534,13.032,0.060599999999999994,0.28068,0.07602,0.10765000000000001,1.398,0.2303334425357222,0.16039425979785582,-0.009441412449004427,-0.04632696504766021,-0.021296617945808283,0.07824817564018005,,,,,,,0.03,-0.022,-0.7762900767181709,0.3434929911706171,-0.0860377358490566,False,2006-07-01,yahoo,4,False
ONEX.TO,Onex Corporation,865,ONEX,2659518,0.061959,[],Canada,Financial Services,Asset Management,Toronto,CAD,108.66,8289289216.0,5922782209.621399,76186484.0,11.633833,22.566978,0.61971045,11.862232,16.346,0.0037,0.66116,0.052600004,0.0028899999999999998,0.963,-0.1120829332618748,0.11466352426423576,0.045387173857223795,0.030682822192592774,0.08083931527890909,0.27087743505121065,,,,0.3795552573174268,,,-0.384,-0.482,-0.6084304142745713,0.23776980271706688,-0.17293347541482718,False,1995-01-01,yahoo,4,False
PL,Planet Labs PBC,866,PL,BM8JV32,0.011422,[],United States,Industrials,Aerospace & Defense,NYSE,USD,16.02,5828845056.0,5828845056.0,340354193.0,,-12816.001,12.86747,19.486748,-121.758,,-1.11171,-0.83985,1.09991,2.123,0.24826351219541865,0.8398686613133182,0.10330127979322179,,,0.17179105417526497,0.22148571523046479,,,,,,0.421,,-0.8331688017642505,0.8388527143938285,-0.6904945904173106,False,2021-04-01,sec,7,False
ORA,"Ormat Technologies, Inc.",867,ORA,B03L311,0.011913,[],United States,Utilities,Utilities - Renewable,NYSE,USD,91.89,5650953728.0,5650953728.0,61496941.0,45.044117,35.95605,2.1754777,5.391418,17.969,0.0053,0.10656,0.04778,1.24336,0.898,-0.03931297560876912,0.10241944237986833,0.07310037765826927,0.07342518710009616,0.06011086627750628,0.10462494897091368,0.07005717942830425,0.05224716172261368,,0.1774413386894267,0.045199587857547074,0.002265957502188831,0.106,-0.065,-0.6993510652753006,0.3115825007370227,-0.37229318942550715,False,2004-11-01,sec,18,False
PTCT,"PTC Therapeutics, Inc.",868,PTCT,B17VCN9,0.010968,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,67.59,5641115136.0,5641115136.0,83460802.0,,25.251524,-34.050377,5.907388,39.41,,-0.03805,,,0.545,0.08332485656956545,0.43674761877428936,0.1230864198294308,0.16851568874020972,,0.352962193966454,0.353662718068968,0.4827338937503465,,,,,1.015,,-0.9163045053001455,0.49214067192776545,-0.2561901617695609,False,2013-06-01,sec,15,False
