symbol,name,rank,local_ticker,sedol,index_weight,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,history_start,fundamentals_source,fundamentals_years,stale
GMD.AX,Genesis Minerals Limited,739,GMD,B23G0X1,0.017305,Australia,Basic Materials,Gold,ASX,AUD,8.57,10057243648.0,7205361505.840759,1173540674.0,16.169811,11.834074,4.828169,5.7722425,10.417,0.58,0.34537998,0.36129,14.576,1.229,0.901057287585858,0.7494365168532868,0.6297491283863905,0.44004311700729337,,1.828899191435359,,,,,,,0.586,1.257,-0.9865135882868472,0.5100688013659063,-0.03054298642533937,2007-08-01,yahoo,4,False
TCS.NS,Tata Consultancy Services Limited,740,TCS,B01NPJ1,0.017297,India,Technology,Information Technology Services,NSE,INR,2342.0,8473561006080.0,88840023244.6582,3618087518.0,17.020348,14.412388,7.729016,3.0716999,11.305,2.89,0.18052,0.47743,10.211,0.164,-0.20937830279799075,-0.0852313105238689,-0.06568549361172238,0.09023018075951916,0.14271923349938787,0.05801848619364591,,,,0.05300128040832486,,,0.139,0.046,-0.6156389041123881,0.22363751446416877,-0.3008955223880597,2002-08-01,yahoo,4,False
0992.HK,Lenovo Group Limited,741,992,6218089,0.017265,Hong Kong,Technology,Computer Hardware,HKSE,HKD,29.96,371643580416.0,47408961234.37207,12404659302.0,27.486237,9.93919,7.1169786,4.0756,95.347,1.37,0.00875,0.14668,81.616,1.112,1.7665861755338739,0.550924475614333,0.3348846286615279,0.2471520324322889,0.157229584004013,0.10276487021198366,,,,0.05946984715404269,,,0.431,,-0.8619165305133754,0.48926676317353407,-0.17146017699115035,2000-03-01,yahoo,4,False
FM.TO,First Quantum Minerals Ltd.,742,FM,2347608,0.017211,Canada,Basic Materials,Copper,Toronto,CAD,47.76,39841685504.0,28661020464.148926,834206136.0,,17.329126,2.5142672,6.932606,28.978,,-0.01444,-0.01237,66.088,1.998,0.9851441379796826,0.09574669382642931,0.12970592206230802,0.1718476086772187,0.07621368801082817,-0.11774270577909629,,,,,,,0.241,7.0,-0.8883894360301785,0.5601572947934111,-0.03064745281104131,2000-06-01,yahoo,4,False
SAF.PA,Safran SA,743,SAF,B058TZ6,0.016955,France,Industrials,Aerospace & Defense,Paris,EUR,344.2,142628405248.0,165270468710.8125,414376531.0,37.010754,26.340862,9.832881,4.2489634,23.146,0.98,0.11564,0.2749,33.745,0.962,0.22188551673881363,0.33833831420136895,0.2770505125851299,0.19789317523659777,0.1812295471400902,0.16901019504039083,,,,,,,0.16,-0.651,-0.9129177076707615,0.24718062888744455,-0.060845839017735326,2000-01-01,yahoo,4,False
TLKM.JK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,744,TLKM,BD4T6W7,0.016946,Indonesia,Communication Services,Telecom Services,Jakarta,IDR,2570.0,253353007251456.0,14325869530.331543,98580940799.0,14.417144,9.842596,1.8892475,1.693355,4.593,8.55,0.12007,0.17683001,59.982,0.112,-0.11203330958474789,-0.051606414059776395,0.0021599193159833607,0.001462708794076395,0.07186041493540563,-0.0012778871708397643,,,,-0.05523927676008267,,,0.064,0.28,-0.48754517501668715,0.22714939134796067,-0.3558897243107769,2004-09-01,yahoo,4,False
CHRD,Chord Energy Corporation,745,CHRD,BLDDYB1,0.016773,United States,Energy,Oil & Gas E&P,NasdaqGS,USD,146.0,7985889280.0,7985889280.0,54697872.0,9.864864,10.537484,0.9642819,1.3401442,3.331,3.56,0.14236,0.10312,17.982,0.381,0.3862399059146602,0.02039217077775546,0.21276676475258638,0.38163170487502307,,0.10175301596386421,0.4197585419485532,,,-0.7118614420271381,,,0.841,,-0.9980318479992767,0.3538502945708025,-0.04575163398692805,2010-06-01,sec,10,False
COMP,"Compass, Inc.",746,COMP,BN770G0,0.016626,United States,Real Estate,Real Estate Services,NYSE,USD,10.97,8421061632.0,8421061632.0,757522197.0,182.83334,12.982556,2.7737043,0.7977814,33.999,,0.0063899998,0.036259998,137.563,2.343,0.20830630147487805,0.4496547728785423,-0.0716689613266891,,,0.04974938170790444,0.13348179142753436,,,,,,1.09,0.603,-0.8958990551303967,0.7651807530374362,-0.2139018273020422,2021-04-01,sec,7,False
002353.SZ,"Yantai Jereh Oilfield Services Group Co., Ltd.",747,002353,BD5CMC7,0.016618,China,Energy,Oil & Gas Equipment & Services,Shenzhen,CNY,130.92,134043197440.0,19945420123.049927,1023855833.0,50.16092,18.255594,5.7363186,7.8994503,30.688,0.65,0.15529999,0.115030006,19.44,1.25,1.7826584714761906,0.6857920792337879,0.3052074824362334,0.2347306093532533,,0.12450382193284004,,,,0.06088514665057443,,,0.034,-0.209,-0.7490263277973552,0.4524755168992757,-0.25862166600600267,2010-02-01,yahoo,4,False
4188.T,Mitsubishi Chemical Group Corporation,748,4188,B0JQTJ0,0.016607,Japan,Basic Materials,Specialty Chemicals,Tokyo,JPY,1183.5,1608007155712.0,10047658489.801392,1358687815.0,,12.97982,0.8828222,0.42011043,9.851,2.73,0.013040001,0.01418,73.776,0.686,0.4521961893228632,0.14796094008732408,0.07992009089007968,0.10004914592215308,0.05199794173322281,-0.07198592752202926,,,,-0.5031803582803372,,,0.14,2.043,-0.7072878354033169,0.2678998058021081,-0.06294536817102137,2000-01-01,yahoo,4,False
ACMR,"ACM Research, Inc.",749,ACMR,BF5C2N2,0.016504,United States,Technology,Semiconductor Equipment & Materials,NasdaqGM,USD,74.42,5183293440.0,5183293440.0,64657388.0,35.103775,25.726383,2.7862225,4.994636,31.707,,0.14476,0.11627,14.524,1.973,1.6388888806984276,0.6181074829839555,0.20156931206888995,,,0.3234389215789564,0.41906758338022954,,,0.3381399356788377,0.38025235767073684,,0.36,1.806,-0.8254545489066887,0.8496144340295443,-0.41489110779149296,2017-11-01,sec,10,False
SKE.TO,Skeena Resources Limited,750,SKE,BMDM761,0.016369,Canada,Basic Materials,Other Industrial Metals & Mining,Toronto,CAD,46.14,5788849152.0,4164339984.880554,125462705.0,,10.220446,33.802197,,-92.972,,0.0,-1.75174,657.169,2.242,1.0052987672061957,0.9013176790577166,0.26088532164573874,0.25399870822902093,-0.02200360395036738,,,,,,,,,,-0.9932530120194677,0.4875297565878568,-0.12943396226415094,1996-08-01,sec,6,False
TEAM,Atlassian Corporation,751,TEAM,BQ1PC76,0.016272,Australia,Technology,Software - Application,NasdaqGS,USD,190.415,48201424896.0,48201424896.0,159005198.0,,28.237238,45.586544,7.334018,107.658,,-0.00819,-0.04478,116.483,1.038,0.07112132636259827,-0.0228001906972517,-0.12302944473836586,0.20511490842661506,,0.22967578218768092,0.2576228086431678,,,,,,0.276,,-0.851024819870818,0.6713461467569838,-0.02331247435371364,2015-12-01,sec,6,False
GGB,Gerdau S.A.,752,GGB,2297606,0.016205,Brazil,Basic Materials,Steel,NYSE,USD,4.59,9006160896.0,9006160896.0,1245150696.0,20.863638,8.044721,0.86660534,0.12950355,1.915,3.2,0.03217,0.041810002,28.232,0.907,0.5260018522669792,0.05434796409408049,0.08941223582688229,0.12789430077733144,0.022347837517334268,-0.06008770351823456,0.0928736511211814,0.047440822763346935,,-0.5019245462383299,-0.09894097090783505,,0.02,0.735,-0.958628571229675,0.39423929081340786,-0.1138996138996139,1999-03-01,sec,11,False
AMC.AX,Amcor plc,753,AMC,6066608,0.016118,Switzerland,Consumer Cyclical,Packaging & Containers,ASX,AUD,64.7,29913765888.0,21431269318.705444,462345690.0,19.546827,10.357723,1.8162999,1.2726012,12.422,5.69,0.04705,0.09396,128.294,0.593,0.04648221138750941,0.0030148831144900523,-0.011166176714635379,0.025138143717307493,0.09898388728745489,0.1695341262686505,,,,0.01811760710857535,,,0.259,,-0.3395911081129914,0.19759184230440663,-0.09001406469760886,1988-02-01,yahoo,4,False
YAR.OL,Yara International ASA,754,YAR,7751259,0.016102,Norway,Basic Materials,Agricultural Inputs,Oslo,NOK,446.4,113709522944.0,12143133847.940308,254725627.0,7.9714284,9.784039,1.2773503,6.8744044,38.429,4.82,0.09255999,0.17942,41.749,0.235,0.27286656617423555,0.07186288316962441,0.08136349155048772,0.1039748388900208,0.12883990000434475,-0.1321525396346812,,,,-0.21022495695279309,,,0.081,0.318,-0.7444567789680688,0.238732492891968,-0.2552552552552553,2004-03-01,yahoo,4,False
EMBJ3.SA,Embraer S.A.,755,EMBJ3,BTRD974,0.016052,Brazil,Industrials,Aerospace & Defense,São Paulo,BRL,95.22,67780755456.0,13072469694.32959,711832941.0,30.037855,16.831472,3.785331,1.5360062,15.535,1.14,0.05278,0.12189999,68.91,0.683,0.2647889586870007,0.7039617805755045,0.3273009595319394,0.21314268055298746,0.08822938561327143,0.18616182663556513,,,,,,,0.104,1.139,-0.795507521499312,0.3855498738797034,-0.09744075829383891,2000-01-01,yahoo,4,False
4180.T,"Appier Group, Inc.",756,4180,BMH40Q4,0.016027,Japan,Technology,Software - Infrastructure,Tokyo,JPY,1321.0,134885965824.0,842837119.7555237,102108984.0,40.20085,28.543648,3.3766167,2.7513149,16.816,0.18,0.06856,0.09305,30.891,1.032,-0.14389081084169364,-0.092052181417142,-0.05748245645123096,,,0.31064185951722934,,,,3.93201286054249,,,0.246,1.373,-0.5894030159163965,0.5278621500680745,-0.24297994269340972,2021-03-01,yahoo,4,False
SWON.OL,SoftwareOne Holding AG,757,SWON,BTCJCZ6,0.016022,Switzerland,Technology,Software - Application,Oslo,NOK,113.6,24398813184.0,2605569406.6196594,214778292.0,54.35407,,2.158827,15.490326,118.251,1.6,0.02863,0.06102,87.217,,0.3176626312602122,,,,,0.08412348081149346,,,,,,,0.682,3.167,-0.29175293645768896,0.3706215814224626,-0.028893828004787236,2025-07-01,yahoo,4,False
1320.SR,Saudi Steel Pipes Company,758,1320,B3W1HL1,0.015938,Saudi Arabia,Basic Materials,Steel,Saudi,SAR,52.35,2645890048.0,704781312.1925659,50542311.0,17.50836,10.469999,2.949628,2.0143886,8.434,1.45,0.11623,0.18846,5.386,0.476,0.0860541514986386,0.1924826941865283,0.13444872180622536,0.13059779705214658,,0.2361658245411693,,,,0.523118357296934,,,-0.09,-0.579,-0.6395318212348929,0.40456823825306265,-0.12749999999999995,2010-03-01,yahoo,4,False
TSEM.TA,Tower Semiconductor Ltd.,759,TSEM,6320605,0.015891,Israel,Technology,Semiconductors,Tel Aviv,ILA,65630.0,74182402048.0,24748090501.999756,113031240.0,87.04244,292.9911,24.126902,43.392105,121.987,,0.16939,0.09979,4.613,0.902,2.371900589829964,0.8074687470696962,0.4737734842512682,0.2722305106341405,0.1046329707324436,-0.022666349128557584,0.04351587831243808,0.05009735579955299,,-0.06357057650811682,0.21310248255589026,,0.237,0.927,-0.9861520351950296,0.38734528392224493,-0.2809247288265586,2002-08-01,sec,17,False
SCCO,Southern Copper Corporation,760,SCCO,2823777,0.015786,United States,Basic Materials,Copper,NYSE,USD,209.8,177143300096.0,177143300096.0,844343686.0,31.501503,29.401667,14.28377,11.220479,18.573,2.03,0.35866,0.49897,67.863,1.137,1.3062267079402319,0.44194778756128095,0.3414008553313639,0.28739378832720663,0.19201950049675354,0.10126643785436218,0.10942157365574934,0.10276097232548032,,0.17997823023110593,0.22516268049933097,0.19395107348953222,0.406,0.716,-0.6773024551148442,0.39417162216894186,-0.04973276564906237,1996-01-01,sec,17,False
PBF,PBF Energy Inc.,761,PBF,B7F4TJ7,0.01571,United States,Energy,Oil & Gas Refining & Marketing,NYSE,USD,71.28,8449306624.0,8449306624.0,118536838.0,6.2471514,7.35006,1.3185349,0.24581087,10.207,1.6,0.03937,0.23228,38.424,0.081,1.6787808654938567,0.18657495762594944,0.5032965085034471,0.1549921111137207,,-0.14439550126798595,0.14177997419523392,0.08374778933026095,,,,,0.562,,-0.9043976736902964,0.5193921511849651,-0.058139534883721034,2012-12-01,sec,14,False
IFF,International Flavors & Fragrances Inc.,762,IFF,2464165,0.015536,United States,Basic Materials,Specialty Chemicals,NYSE,USD,87.95,22440439808.0,22440439808.0,255149963.0,,22.233345,1.606598,2.0827327,14.601,1.84,0.02569,-0.05548,44.821,0.943,0.33455213420357066,0.10338102566200913,-0.07866137743545298,-0.02074475013735433,0.06430031411118398,-0.043387980933718207,0.16456696810652138,0.1367272158021331,,,,,0.018,-0.916,-0.6402811403714739,0.29624394974002866,-0.015338110165696306,1985-01-01,sec,18,False
ALNY,"Alnylam Pharmaceuticals, Inc.",763,ALNY,B00FWN1,0.015527,United States,Healthcare,Biotechnology,NasdaqGS,USD,237.1,31726143488.0,31726143488.0,133809118.0,41.234783,18.836613,23.417284,6.6038594,29.713,,0.16126,0.96555,220.623,0.279,-0.46922302073386035,0.06221998851682664,0.033150105811111885,0.13001389358970727,0.15615491101873036,0.5297727404163555,0.4976951575563511,0.2724589103935977,,,,,0.669,,-0.811098320809251,0.4663416084704456,-0.5215417213197457,2004-06-01,sec,13,False
OKTA,"Okta, Inc.",764,OKTA,BDFZSP1,0.01549,United States,Technology,Software - Infrastructure,NasdaqGS,USD,166.23,29060483072.0,29060483072.0,167139757.0,100.13856,37.987442,4.224933,9.456715,87.172,,0.09632,0.043130003,0.76,0.762,0.7925667943449499,0.2578655829055321,-0.08809979648325061,,,0.16250847699726267,0.28442728861045263,0.42272366088277735,,,,,0.106,0.757,-0.8022988606545042,0.5608770166989648,-0.049299399485273065,2017-04-01,sec,11,False
6274.TWO,Taiwan Union Technology Corporation,765,6274,6716538,0.015458,Taiwan,Technology,Electronic Components,Taipei Exchange,TWD,1490.0,430163001344.0,13600701081.54004,288700000.0,75.17659,19.766027,17.813805,10.357419,52.072,0.5,0.1369,0.30742002,27.099,2.334,3.0852318246141213,1.34549519397866,0.7553871963981043,0.49762368727953166,,0.17986957888682564,,,,0.39292681096082127,,,1.109,2.445,-0.6784078350302658,0.6229239441571524,-0.22395833333333337,2007-12-01,yahoo,4,False
SMCI,"Super Micro Computer, Inc.",766,SMCI,BRC3N73,0.015411,United States,Technology,Computer Hardware,NasdaqGS,USD,37.08,23986053120.0,23986053120.0,646873027.0,11.374234,6.9621778,2.2186325,0.61403394,10.485,,0.0571,0.21465999,64.308,1.967,-0.10743580815504372,0.10463055834105894,0.5896510324586157,0.32869474263056175,,0.6170781210288652,0.4576172216547114,0.2737574615325986,,0.54362079752114,0.6556291683892899,0.2626118401895814,0.932,4.094,-0.7745611434385566,0.8589299692582181,-0.36917318815923783,2007-03-01,sec,16,False
MOL.BD,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,767,MOL,BD5ZXH8,0.015304,Hungary,Energy,Oil & Gas Refining & Marketing,Budapest,HUF,5050.0,3992721031168.0,12678122736.856445,790637217.0,9.682119,8.872257,0.7900806,0.43150595,3.556,4.14,0.04227,0.09904,23.971,0.079,0.7336658464371018,0.31366604845166934,0.25482171032002277,0.15069139357318506,0.07276279473899594,-0.04126382017910413,,,,-0.29527288529087736,,,0.323,4.432,-0.6775618755944959,0.26001799423996946,-0.01846452866861026,2003-11-01,yahoo,4,False
CENX,Century Aluminum Company,768,CENX,2186254,0.015291,United States,Basic Materials,Aluminum,NasdaqGS,USD,46.59,4612097536.0,4612097536.0,98993295.0,8.046632,3.8580527,3.2870045,1.7291907,10.043,,0.22559,0.51749,31.281,1.998,1.0874821000472892,0.8429462955165066,0.29448280083834755,0.22192688749642686,0.014826747981397048,-0.030876707231403788,0.09509440232420308,0.40869621240542653,,,,,0.197,,-0.9710958918480024,0.6841001101873435,-0.3384921198352975,1996-03-01,sec,17,False
ILMN,"Illumina, Inc.",769,ILMN,2613990,0.015228,United States,Healthcare,Diagnostics & Research,NasdaqGS,USD,215.59,32554088448.0,32554088448.0,151000000.0,40.297195,35.36378,11.470604,7.2439003,30.944,,0.18336001,0.32339,89.042,1.464,1.1578984020458871,0.10283362208939106,-0.13482872651924038,0.027886291040445377,0.13753294054505072,-0.01784113685972244,0.060414789756396914,0.29437284487937077,,,0.053181004095847584,0.06286399411012167,0.094,-0.094,-0.9561432436792194,0.45320006595022394,-0.06997109701911042,2000-07-01,sec,18,False
267260.KS,"HD Hyundai Electric Co., Ltd.",770,A267260,BD4HFR9,0.015216,South Korea,Industrials,Electrical Equipment & Parts,KSE,KRW,814000.0,29298060689408.0,21362057441.375,35992704.0,,,,6.755493,23.902,0.95,0.19617,0.4359,8.069,1.171,0.6659037912068995,1.2902848302483307,1.0283650287820967,,,0.24686457991493538,,,,0.6520300215709733,,,0.26,0.451,-0.8996527753478992,0.547717590488053,-0.4307692307692308,2017-05-01,yahoo,4,False
SOFI,"SoFi Technologies, Inc.",771,SOFI,BM8J4C2,0.015172,United States,Financial Services,Credit Services,NasdaqGS,USD,18.06,23325759488.0,23325759488.0,1291570324.0,36.85714,21.964922,2.1039143,5.464705,,,0.14906,0.07095,30.835,2.204,-0.2930417934048859,0.2775434495914344,0.049569434848467875,,,0.17985536934222757,0.4306767604457882,,,,,,0.426,0.404,-0.8166268796564649,0.6327053112058316,-0.44821264894592117,2021-01-01,sec,7,False
2083.SR,Power and Water Utility Company for Jubail and Yanbu,772,2083,BQGHZW3,0.015062,Saudi Arabia,Utilities,Utilities - Diversified,Saudi,SAR,43.88,10970000384.0,2922060677.1746216,250000000.0,36.26446,13.256798,2.0913165,1.4889266,11.757,4.1,0.04113,0.056799997,245.934,0.509,0.18278631674035473,-0.12606142594496406,,,,0.02208222701574214,,,,-0.18999103739945333,,,0.222,,-0.5816608770517662,0.2931271870280148,-0.03771929824561404,2022-11-01,yahoo,4,False
ADEN.SW,Adecco Group AG,773,ADEN,7110720,0.015043,Switzerland,Industrials,Staffing & Employment Services,Swiss,CHF,24.32,4215189760.0,5208439191.877441,173321949.0,15.012345,9.619066,1.2678514,0.18022104,9.408,4.11,0.01253,0.08703,105.592,1.0,0.00023808916988254936,-0.08780110051183432,-0.08122012293334246,-0.0320751079140279,-0.014715393025889978,-0.00793075084048911,,,,-0.04916080697397762,,,0.038,-0.203,-0.7261076997977896,0.338582498693418,-0.07246376811594202,1999-05-01,yahoo,4,False
SRRK,Scholar Rock Holding Corporation,774,SRRK,BFZQ0L8,0.015043,United States,Healthcare,Biotechnology,NasdaqGS,USD,57.8,7039188992.0,7039188992.0,121785282.0,,-24.823593,27.695257,,-17.113,,0.0,-1.67773,80.318,0.666,0.7709835220653727,1.0986619371263058,0.0789584595640731,,,,,,,,,,,,-0.9158565203860913,0.9501267097813954,-0.06411917098445596,2018-05-01,sec,6,False
4919.TW,Nuvoton Technology Corporation,775,4919,B3M1XS0,0.015009,Taiwan,Technology,Semiconductors,Taiwan,TWD,122.5,55418757120.0,1752205437.3449707,452398000.0,,51.57895,3.3140352,1.8325251,-139.596,0.3,-0.04792,-0.09415,26.866,1.301,0.9546444360639326,0.007997154679315166,-0.02176046347316818,0.1614410487563802,,-0.10032031600916391,,,,,,,0.016,,-0.6973330495927266,0.5190559641081749,-0.46739130434782605,2010-09-01,yahoo,4,False
VICR,Vicor Corporation,776,VICR,2930774,0.014999,United States,Technology,Electronic Components,NasdaqGS,USD,187.75,8656538624.0,8656538624.0,34389014.0,60.176285,33.808544,10.374075,18.262432,77.908,,0.30645,0.20131999,0.912,2.384,2.676724563643336,0.4043666650193798,0.08762471526297633,0.32920644683182543,0.14980478006393838,0.007150332527517289,0.0657151867621284,0.06353951295627369,,0.670823851247619,0.4592735598430764,0.36820272593214476,0.493,0.143,-0.9076339629585523,0.7912857529583794,-0.5093427414085979,1990-04-01,sec,17,False
1925.T,"Daiwa House Industry Co., Ltd.",777,1925,6251363,0.014881,Japan,Real Estate,Real Estate - Development,Tokyo,JPY,4716.0,2921751904256.0,18256613611.207764,619540262.0,8.326418,10.018908,1.003868,0.51320916,7.823,1.95,0.062800005,0.12880999,115.364,0.307,-0.06720359704544687,0.08689273429008448,0.10878630014781598,0.09499288395468453,0.07588297091409113,0.04349222895342031,,,,0.04364573650556425,,,0.09,0.09,-0.682712025051053,0.15884688243126904,-0.18759689922480616,2000-01-01,yahoo,4,False
MCHP,Microchip Technology Incorporated,778,MCHP,2592174,0.014877,United States,Technology,Semiconductors,NasdaqGS,USD,72.93,39601623040.0,39601623040.0,543008691.0,107.25,15.97538,6.138889,7.7312193,30.621,2.41,0.0934,0.0719,83.688,1.742,0.15149881849830016,-0.013128788786289758,0.006668145633211164,0.11026517870209518,0.1070251459969076,-0.1764745300112236,-0.028221913703690094,0.08048488890764016,,-0.6241583902094485,-0.19406742849246172,-0.09548923292630107,0.38,,-0.5944639018546964,0.41849418601248906,-0.3113964686998394,1993-03-01,sec,19,False
PWR,"Quanta Services, Inc.",779,PWR,2150204,0.014787,United States,Industrials,Engineering & Construction,NYSE,USD,602.7,90611965952.0,90611965952.0,150343393.0,68.722916,30.685343,9.397219,2.753733,32.738,0.07,0.04032,0.15337,67.78,1.219,0.5964821887882625,0.42301690915838863,0.42864157725301677,0.3735296627651743,0.1939774965894019,0.18595310976676038,0.2051545611518748,0.14164209880459455,,0.2792871815808562,0.18206755934798302,0.12707347152959714,0.411,0.947,-0.9652727274254482,0.3281080364301922,-0.23587955625990487,1998-02-01,sec,19,False
STO.AX,Santos Limited,780,STO,6776703,0.014718,Australia,Energy,Oil & Gas E&P,ASX,AUD,8.12,26371915776.0,18893763879.873047,3247772961.0,26.193548,11.616778,1.2010665,5.2955656,12.326,3.81,0.14739001,0.046729997,46.816,-0.091,0.08217248186048298,0.07297974749854297,0.11188407736296613,0.0951680332517999,0.028484029817134715,-0.1402243201719232,,,,-0.27106892789580483,,,0.016,-0.185,-0.7612704198229855,0.240760444081308,-0.06018518518518534,1988-02-01,yahoo,4,False
033780.KS,KT&G Corporation,781,A033780,6175076,0.014671,South Korea,Consumer Defensive,Tobacco,KSE,KRW,176300.0,18301782589440.0,13344355283.4375,103810456.0,,,,2.634923,10.392,3.78,0.20673001,0.15175,20.337,0.201,0.3589874397559405,0.32980219548410306,0.23260964522674943,0.09355970703597016,0.10595669657409013,0.0398773225141984,,,,0.02380629686431357,,,0.099,1.642,-0.42904909527810275,0.177877264547345,-0.08367983367983367,2000-01-01,yahoo,4,False
1088.HK,China Shenhua Energy Company Limited,782,1088,B09N7M0,0.014659,China,Energy,Thermal Coal,HKSE,HKD,45.82,993809858560.0,126776017511.37207,3377482000.0,15.172186,13.388522,1.6317519,3.360554,10.734,4.94,0.1783,0.1173,22.001,0.359,0.38956791824915915,0.34564318449193143,0.3278651672659234,0.242582849488018,0.13274499280726704,-0.05051267911068136,,,,-0.08789946999693321,,,0.012,-0.122,-0.7100306168239949,0.2482247248143088,-0.07658202337767028,2005-06-01,yahoo,4,False
6510.TWO,"Chunghwa Precision Test Tech. Co., Ltd.",783,6510,BSP1ZW0,0.014656,Taiwan,Technology,Semiconductor Equipment & Materials,Taipei Exchange,TWD,2680.0,88249720832.0,2790240141.0983887,32929000.0,63.103367,23.394316,8.714739,16.168598,42.091,0.56,0.25689,0.15126,16.346,1.402,1.1653650023893718,0.7452195203357046,0.37793351676000286,0.11448924023129181,,0.030756420328567957,,,,0.08971076100732178,,,0.349,1.259,-0.7265871028699307,0.5322128031913473,-0.40111731843575416,2015-01-01,yahoo,4,False
FTAI,FTAI Aviation Ltd.,784,FTAI,BLKFTK4,0.014655,United States,Industrials,Aerospace & Defense,NasdaqGS,USD,194.98,20025827328.0,20025827328.0,102707091.0,42.4793,16.230303,49.537598,6.4332275,23.741,1.0,0.15943,1.7445799,865.454,1.579,0.27739340928329526,0.7618814220902097,0.5790137381992622,0.4179980314106555,,0.5239824347409485,0.5311615777749574,0.3377890076035357,,,,,0.409,-0.28,-0.5690615281802802,0.47269174198496605,-0.39729838335754697,2015-05-01,sec,13,False
FTK.DE,flatexDEGIRO SE,785,FTK,BYVQYG8,0.014612,Germany,Financial Services,Capital Markets,XETRA,EUR,38.12,4078775296.0,4726275272.894531,106998305.0,20.71739,15.751869,4.1848717,6.601028,,0.81,0.31379998,0.21677,16.489,1.023,0.36185263838091064,0.6839999293585539,0.11930408954441107,0.2648928322171942,,0.16384035398301244,,,,0.14781517769677,,,0.282,0.559,-0.7770572648003433,0.4539335987879624,-0.11840888066605004,2010-08-01,yahoo,4,False
3189.TW,Kinsus Interconnect Technology Corp.,786,3189,6687872,0.014535,Taiwan,Technology,Semiconductor Equipment & Materials,Taiwan,TWD,899.0,473692405760.0,14976994291.020508,526910360.0,156.34782,33.96657,10.652795,10.58085,40.286,0.17,0.06347,0.08878,18.283,1.808,6.9455281029893134,1.0550210757797323,0.38004122008778074,0.3270005715110589,0.16030038124678891,-0.02488263461291562,,,,-0.38842006005271956,,,0.307,2.459,-0.7594343676950535,0.5484344538346352,-0.06354166666666672,2004-11-01,yahoo,4,False
161890.KS,"Kolmar Korea Co., Ltd.",787,A161890,B8K27N3,0.014525,South Korea,Consumer Defensive,Household & Personal Products,KSE,KRW,161700.0,3816940896256.0,2783041223.8046875,23605077.0,,,,1.3036902,14.001,0.59,0.06315,0.14056,73.425,0.656,1.102282161321392,0.4250285211225606,0.2878896587519453,0.06899749937552713,,0.13423213686947477,,,,,,,0.178,0.798,-0.6575618783857464,0.4633487904061635,-0.001235330450895633,2012-10-01,yahoo,4,False
GEHC,GE HealthCare Technologies Inc.,788,GEHC,BL6JPG8,0.014505,United States,Healthcare,Medical Devices,NasdaqGS,USD,71.725,32397195264.0,32397195264.0,451686252.0,16.526497,13.257316,2.951889,1.5342383,11.534,0.19,0.093339995,0.19376,93.965,0.817,-0.025359619108832776,0.007738763609988597,,,,0.039896976391051275,,,,0.02841263401056704,,,0.058,0.168,-0.34974797375467703,0.2896161343663813,-0.20101370168207644,2022-12-01,sec,5,False
SGR-UN.TO,Slate Grocery REIT,789,SGR.UN,BMD6FC5,0.014445,Canada,Real Estate,REIT - Retail,Toronto,CAD,15.98,947027328.0,681265596.185463,59219000.0,16.306122,12.783999,1.038163,4.0556,,7.43,0.18372999,0.06824,154.887,1.167,0.2029904071307933,0.17432166572867347,0.12164814096229803,0.1040481618482545,,0.0633018160769534,,,,-0.30421762946417463,,,0.123,-0.001,-0.4759047949338704,0.21603156288568834,-0.10576385002797983,2014-04-01,yahoo,4,False
CAMX.ST,Camurus AB (publ),790,CAMX,BYWKGQ3,0.014417,Sweden,Healthcare,Biotechnology,Stockholm,SEK,600.5,35735265280.0,3725644718.2055664,59509184.0,53.047703,39.01884,7.635383,15.765243,38.61,,0.29919,0.15862,2.316,0.519,-0.16607589146986002,0.2687176371715776,0.24747678152910946,0.22530911325567193,,0.33303878618164595,,,,1.3657659141652867,,,0.039,-0.015,-0.5143375654450419,0.37269917956573256,-0.20410868124585824,2015-12-01,yahoo,4,False
HUM,Humana Inc.,791,HUM,2445063,0.014416,United States,Healthcare,Healthcare Plans,NYSE,USD,385.54,46295760896.0,46295760896.0,120080308.0,36.509468,23.270119,2.4096098,0.31779295,10.591,0.9,0.00878,0.06893,76.485,0.74,0.28818714748360375,-0.046797444625754414,-5.2637243491138186e-05,0.08911469096577718,0.10423150764599987,0.06891347705689355,0.26299918238784725,-0.19994837171299995,,-0.24560436744372838,-0.18603730285859565,-0.005873855849116483,0.262,0.271,-0.8436873485781353,0.40451589138817773,-0.10105390785301249,1985-01-01,sec,19,False
